row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0318870830384665
1,2,0,0.03,-0.121402157187803
2,3,3,-1.29,-1.7613455316846967
3,4,2,-0.24,0.49541583099974673
4,5,0,-2.84,-1.2374558103064592
5,6,3,1.72,0.11145879484594623
6,7,1,-0.77,1.4123786629688877
7,8,1,1.24,0.41916616695233655
8,10,1,1.3500000000000003,-0.378771149868498
9,11,4,1.07,0.7657813996569747
10,12,3,0.76,-0.5170516878451494
11,13,3,-3.42,-3.697521035038048
12,15,3,-3.28,-1.375839351652569
13,17,0,1.17,-0.011164393331895006
14,18,3,-1.6499999999999997,-1.404596113082889
15,19,3,-2.76,-1.8694463715533767
16,22,4,2.5,1.7568569782234738
17,23,1,2.83,1.3431026072262395
18,24,2,-3.55,-3.7225999831896344
19,25,2,-4.85,-4.0115596083666
20,26,3,-1.53,0.7810266237880996
21,27,4,-0.04,-1.063818251955208
22,28,3,-1.52,-4.533196411046212
23,29,0,-1.13,-3.5185908530366716
24,31,2,0.8,1.3241127744416286
25,32,2,-3.41,-1.7463008172967363
26,34,3,1.42,-0.015523622877186227
27,35,3,2.37,0.28012483245100217
28,36,4,-2.43,-0.32578081038562856
29,37,2,2.12,0.06214354599365368
30,38,1,0.62,0.2669823986313653
31,40,2,0.82,0.8725379827475046
32,41,3,0.27,1.0023207121814486
33,44,1,-1.75,-1.0627822138370715
34,45,0,-0.55,-0.2754794671105445
35,46,1,0.14,1.6836794611606063
36,48,3,1.87,0.32466067832938394
37,49,3,-2.4,-1.4331767886983404
38,54,3,-4.67,-2.219636048411405
39,55,3,0.52,1.4849014881572389
40,56,0,-1.14,0.00820615295807503
41,57,2,0.7,-0.5502914383900446
42,58,2,-4.15,-4.130807059592611
43,60,1,0.01,-0.5251521724866173
44,61,2,-2.25,-1.9024449354069493
45,62,3,-0.9700000000000001,0.06817955818724375
46,63,1,-1.21,-1.4068469994344004
47,64,2,1.73,0.33312088579669785
48,66,4,1.99,0.8518619120677484
49,67,1,-2.78,-4.370250739584999
50,68,2,-5.66,-3.9736290065056545
51,69,3,1.54,-0.6778202097249011
52,71,0,-1.33,-0.9931596532009628
53,72,0,-0.03,0.0026113390056110575
54,73,2,-0.94,-1.8735333392841378
55,74,4,-1.6,-0.8533040746235858
56,76,3,-1.74,-2.1862574665509023
57,77,2,0.7399999999999999,-0.2583160443489516
58,78,4,1.35,0.8776570516263216
59,80,2,2.28,0.6743979063328558
60,81,4,0.34,-0.3293991471173594
61,82,0,0.01,0.08995789467046489
62,83,2,-1.7,-1.3955383643696564
63,85,1,-0.62,-0.28377151612734175
64,86,3,1.76,0.9666400567648257
65,87,3,-0.12,-0.6380360145552642
66,88,4,0.71,0.22304836664245276
67,89,4,-0.52,0.043449797435408666
68,91,2,0.09,-0.636586770700531
69,95,0,-0.63,-0.43867786465235525
70,96,0,-1.43,-0.6870466268869531
71,97,3,-2.92,-1.7925512474278793
72,99,2,-0.01,1.5203148771317627
73,100,3,-3.7,-1.407381927063619
74,101,4,0.75,0.6796887937605507
75,102,0,2.93,0.5293783807063166
76,103,3,-3.02,-1.5567876503602702
77,105,4,1.35,-0.09019219171090098
78,106,4,0.27,0.4624874543466291
79,107,3,-1.09,-1.784119297407912
80,108,3,0.28,-0.42092225527873217
81,109,3,-0.53,-2.326395182009054
82,110,4,-1.31,-0.9551449530003218
83,111,0,0.28,-0.17598721095774073
84,112,2,0.09000000000000001,-0.2868753776960298
85,113,0,2.54,0.43671422094015444
86,117,0,0.5,0.06159227942593137
87,119,2,0.68,-0.06965286406869486
88,121,2,2.68,0.5585057413362242
89,122,0,2.97,1.6658480310940043
90,125,0,-0.14,-0.8186714311504859
91,127,2,-1.09,-1.0026963075076973
92,128,0,-1.33,-0.5906562305821033
93,129,3,-2.67,-0.6753076819837405
94,130,2,-0.03,0.45374040547727734
95,131,2,0.32,1.0125492834817478
96,132,0,-0.41,0.2115994862423234
97,133,4,1.94,0.02476763945350502
98,135,0,1.7,0.6234297037275347
99,136,1,1.47,1.4585135776329698
100,137,1,-2.33,0.47475933148915406
101,138,1,0.6999999999999998,0.6036130032706395
102,140,2,0.93,0.39962660235271796
103,141,1,1.07,1.2414831834900615
104,142,3,-3.16,-0.3812858560611554
105,143,4,0.01,-0.07413318060649265
106,144,3,-2.84,-2.0928899274620894
107,145,3,0.11,0.3424837025926979
108,147,3,-4.3,-3.7665236284273105
109,148,0,-0.15,0.09515730772859499
110,149,1,-2.2,0.3885515438982341
111,150,2,-4.24,-3.771514627870692
112,151,4,0.84,-1.7372286787317583
113,152,2,-0.85,-1.6199847999099288
114,153,2,-1.02,-1.6817269446711731
115,156,2,1.46,-0.8147577850841059
116,157,0,-1.16,-1.4889774921897594
117,159,4,-2.47,-2.897005873330616
118,160,2,-0.71,-0.9892663817437957
119,161,0,1.72,2.0502364190130207
120,162,0,-0.11,-1.4859111159943796
121,163,1,-0.38,-0.17951119576489605
122,167,0,1.45,0.6129568423752683
123,169,2,-2.2,-1.5948295726886887
124,170,1,0.8,0.5846322195835545
125,171,4,0.33,0.1693897238901112
126,173,4,-2.98,-0.04241391517937032
127,174,1,1.92,2.5986227222107443
128,175,0,0.48,0.09779264565341261
129,176,2,-4.69,-3.591056199470649
130,177,0,-1.19,-1.3829941222344901
131,178,3,-4.28,-4.627503423963028
132,180,4,-0.42,-0.7504812209118796
133,181,2,0.35,-0.01798451329881212
134,182,0,1.19,1.6041333379004143
135,183,2,3.01,0.6326703573474508
136,184,4,-6.34,-3.544118445513199
137,185,1,-5.94,-4.375173672598473
138,186,4,-0.22,-1.9029891098215592
139,188,0,-0.37,-1.4930074652985317
140,190,1,-3.06,0.9138049331302982
141,193,4,1.8,2.3436530842474568
142,195,1,-0.03,0.3743440981445074
143,196,4,2.02,-0.24973234523629428
144,197,0,0.68,0.11064654097291227
145,198,4,-3.43,-4.039920454039809
146,199,2,-1.11,-1.9717747276155022
147,200,1,0.77,0.21612955602066108
148,201,3,1.24,-0.16310028991714054
149,202,2,0.32,-0.5195905113023349
150,203,1,-2.17,-2.2296266901250945
151,204,3,-0.53,-0.5603517431171063
152,205,2,-0.61,-0.7047134369441757
153,206,4,1.3,0.03453673749043551
154,207,2,-1.25,0.5606150900541267
155,208,4,-2.9599999999999995,-3.376402727137038
156,209,1,0.15,0.23463129189272935
157,210,3,-0.2,-0.03218002293332711
158,212,3,-0.6,-1.044420151735391
159,214,4,-0.87,-1.7854613708468496
160,216,2,0.63,0.19732487976497692
161,218,4,-1.36,-0.868668527248261
162,219,4,-1.08,-0.9017531658986124
163,221,4,2.04,0.2115227137461666
164,222,2,-0.89,-3.2583152294553184
165,224,0,-1.0,-0.0715191358264371
166,225,2,3.06,0.42435938193216494
167,227,1,-0.57,-1.717261281845803
168,229,2,0.3,-0.7018229604503536
169,230,2,1.7,0.6233311836262558
170,231,2,-1.63,0.02403955343148656
171,232,3,-2.24,-1.129092943305936
172,233,1,0.51,2.2813454759347884
173,234,1,1.15,0.35928887388883135
174,235,4,-1.79,0.9268500368137849
175,236,2,-3.08,-3.7294729787025944
176,237,1,3.05,0.10362574524573409
177,238,1,-0.87,-0.23311291142872137
178,239,4,-3.94,-4.184299654354984
179,240,3,-1.18,-1.3391318143668238
180,242,0,-0.88,0.7715615664948126
181,243,0,3.21,0.39936189622712703
182,244,1,1.02,-0.06299853895134744
183,247,3,-2.51,-0.168508047756744
184,248,2,1.36,0.5540694145802645
185,249,2,-2.9599999999999995,-2.3612667771885794
186,250,0,1.22,0.018620349702442862
187,251,0,-2.83,-2.1648455509708477
188,252,1,-0.04,0.11359094649517898
189,253,4,-2.92,-0.71106861161748
190,254,4,2.7,2.0432284174976116
191,255,4,0.81,0.3589171254688499
192,256,4,-2.78,-3.9039078952338544
193,257,4,-0.57,-1.7602459776276673
194,259,2,-0.44,-0.27520569223656066
195,260,3,0.61,-0.049208776519857
196,262,0,-1.97,-0.6406277785934524
197,263,4,-1.57,-0.21089405609765333
