row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0281028170625826
1,2,0,0.03,-0.12432814856016527
2,3,3,-1.29,-1.767869932371212
3,4,2,-0.24,0.48962254712232145
4,5,0,-2.84,-1.2349117405591952
5,6,3,1.72,0.10801367366935954
6,7,1,-0.77,1.4098026639908459
7,8,1,1.24,0.4154111575646495
8,10,1,1.3500000000000003,-0.3767914595224291
9,11,4,1.07,0.7610174394703582
10,12,3,0.76,-0.5174643320999226
11,13,3,-3.42,-3.6933182376829903
12,15,3,-3.28,-1.377642129750813
13,17,0,1.17,-0.009649576383768732
14,18,3,-1.6499999999999997,-1.4103425854285996
15,19,3,-2.76,-1.8741289508951584
16,22,4,2.5,1.7582263288520643
17,23,1,2.83,1.3394067108392376
18,24,2,-3.55,-3.714845259710554
19,25,2,-4.85,-4.006311757381324
20,26,3,-1.53,0.7831678764906087
21,27,4,-0.04,-1.0594382842281178
22,28,3,-1.52,-4.529615965004002
23,29,0,-1.13,-3.512432091884996
24,31,2,0.8,1.3175022271083923
25,32,2,-3.41,-1.7476033771261021
26,34,3,1.42,-0.010925928929437667
27,35,3,2.37,0.27712755037816184
28,36,4,-2.43,-0.32256891012680455
29,37,2,2.12,0.06348205372151083
30,38,1,0.62,0.2608147502281981
31,40,2,0.82,0.8688017420753185
32,41,3,0.27,0.9984851326043662
33,44,1,-1.75,-1.0655127589771958
34,45,0,-0.55,-0.2761704419679556
35,46,1,0.14,1.6834836795665797
36,48,3,1.87,0.31878939047135724
37,49,3,-2.4,-1.4318683653988478
38,54,3,-4.67,-2.212339191276514
39,55,3,0.52,1.4917725387637457
40,56,0,-1.14,0.00995812506953353
41,57,2,0.7,-0.5472319796646761
42,58,2,-4.15,-4.126562342559774
43,60,1,0.01,-0.5321468971285039
44,61,2,-2.25,-1.9058461237454676
45,62,3,-0.9700000000000001,0.06623073847602967
46,63,1,-1.21,-1.4119956914087364
47,64,2,1.73,0.33070302368712534
48,66,4,1.99,0.8479664076437974
49,67,1,-2.78,-4.3654400321606435
50,68,2,-5.66,-3.9740146717165947
51,69,3,1.54,-0.6756473913867236
52,71,0,-1.33,-0.992120050231251
53,72,0,-0.03,0.0005815762362839649
54,73,2,-0.94,-1.8691512330032545
55,74,4,-1.6,-0.8540594212329298
56,76,3,-1.74,-2.186936369868311
57,77,2,0.7399999999999999,-0.26123716131293717
58,78,4,1.35,0.8778020635889852
59,80,2,2.28,0.6736366889193572
60,81,4,0.34,-0.3235597638039467
61,82,0,0.01,0.08723844477106457
62,83,2,-1.7,-1.399055358845073
63,85,1,-0.62,-0.2799728283006526
64,86,3,1.76,0.9627736510873817
65,87,3,-0.12,-0.6401257228836175
66,88,4,0.71,0.22172341109186977
67,89,4,-0.52,0.04499546725618098
68,91,2,0.09,-0.6406054797721474
69,95,0,-0.63,-0.4401092152071824
70,96,0,-1.43,-0.6862882932947469
71,97,3,-2.92,-1.7999134832031263
72,99,2,-0.01,1.525672374315357
73,100,3,-3.7,-1.4075942272093394
74,101,4,0.75,0.6723437861578319
75,102,0,2.93,0.524204634928799
76,103,3,-3.02,-1.5549332611157904
77,105,4,1.35,-0.09387411365005027
78,106,4,0.27,0.4572104910651702
79,107,3,-1.09,-1.7861837238260392
80,108,3,0.28,-0.41588369362553745
81,109,3,-0.53,-2.32616523305081
82,110,4,-1.31,-0.952868312275563
83,111,0,0.28,-0.17370836816505353
84,112,2,0.09000000000000001,-0.2843704226286474
85,113,0,2.54,0.4317505723783519
86,117,0,0.5,0.06270845308931872
87,119,2,0.68,-0.06543642184063225
88,121,2,2.68,0.5518829189921179
89,122,0,2.97,1.6713759872769853
90,125,0,-0.14,-0.8222738795938593
91,127,2,-1.09,-1.0004887910159328
92,128,0,-1.33,-0.5931337521926989
93,129,3,-2.67,-0.6771360418328591
94,130,2,-0.03,0.4529033782606624
95,131,2,0.32,1.0047589191181845
96,132,0,-0.41,0.20799501982457524
97,133,4,1.94,0.026070003371523764
98,135,0,1.7,0.6211381499126478
99,136,1,1.47,1.4611259400354193
100,137,1,-2.33,0.4656094984728636
101,138,1,0.6999999999999998,0.59843339691554
102,140,2,0.93,0.3990120498093779
103,141,1,1.07,1.2342260310910866
104,142,3,-3.16,-0.3784971646121149
105,143,4,0.01,-0.07712827529477462
106,144,3,-2.84,-2.0912396516996887
107,145,3,0.11,0.3439387201996351
108,147,3,-4.3,-3.7589839735592685
109,148,0,-0.15,0.09682474975084787
110,149,1,-2.2,0.38493767265980283
111,150,2,-4.24,-3.7731668271046708
112,151,4,0.84,-1.7378734413069625
113,152,2,-0.85,-1.6156936093303733
114,153,2,-1.02,-1.6830811981925895
115,156,2,1.46,-0.8166485401849464
116,157,0,-1.16,-1.4879816023592407
117,159,4,-2.47,-2.8900985542564506
118,160,2,-0.71,-0.9908681280664238
119,161,0,1.72,2.0532750753070466
120,162,0,-0.11,-1.4934667786228286
121,163,1,-0.38,-0.17541045747783768
122,167,0,1.45,0.6066898048184548
123,169,2,-2.2,-1.6020506720169936
124,170,1,0.8,0.5842580452037023
125,171,4,0.33,0.16965272267382936
126,173,4,-2.98,-0.04804783115132549
127,174,1,1.92,2.603147593808756
128,175,0,0.48,0.09647063462276861
129,176,2,-4.69,-3.5817209688456892
130,177,0,-1.19,-1.380069431875489
131,178,3,-4.28,-4.623538252748629
132,180,4,-0.42,-0.7489199067350354
133,181,2,0.35,-0.021665809724730867
134,182,0,1.19,1.6067344304855444
135,183,2,3.01,0.6305823274172293
136,184,4,-6.34,-3.535988654263836
137,185,1,-5.94,-4.3691760827425785
138,186,4,-0.22,-1.9078288458010768
139,188,0,-0.37,-1.4981604459773692
140,190,1,-3.06,0.9173030378199911
141,193,4,1.8,2.3508485327378015
142,195,1,-0.03,0.3685146281053111
143,196,4,2.02,-0.25105571688330297
144,197,0,0.68,0.1106528330014247
145,198,4,-3.43,-4.039316799926996
146,199,2,-1.11,-1.9768860943477675
147,200,1,0.77,0.21327116064714735
148,201,3,1.24,-0.16303084161494663
149,202,2,0.32,-0.5146114584486261
150,203,1,-2.17,-2.234354285415801
151,204,3,-0.53,-0.5602786414888856
152,205,2,-0.61,-0.7027453643898376
153,206,4,1.3,0.036004469183628096
154,207,2,-1.25,0.5575125601591937
155,208,4,-2.9599999999999995,-3.3664210465808964
156,209,1,0.15,0.23705356845077352
157,210,3,-0.2,-0.034130932503998235
158,212,3,-0.6,-1.0482286553501259
159,214,4,-0.87,-1.7882731659527722
160,216,2,0.63,0.18917240414275804
161,218,4,-1.36,-0.8629585756590652
162,219,4,-1.08,-0.8982093107244558
163,221,4,2.04,0.20886258997589824
164,222,2,-0.89,-3.25737823206012
165,224,0,-1.0,-0.07180462120963016
166,225,2,3.06,0.42347918398882545
167,227,1,-0.57,-1.7232450577799043
168,229,2,0.3,-0.7017967658067892
169,230,2,1.7,0.6136669071651886
170,231,2,-1.63,0.01907823090096672
171,232,3,-2.24,-1.1298263228807193
172,233,1,0.51,2.2823105070596963
173,234,1,1.15,0.3545713354873654
174,235,4,-1.79,0.9273826377660126
175,236,2,-3.08,-3.7185857640603133
176,237,1,3.05,0.10538277001390828
177,238,1,-0.87,-0.2379280355579072
178,239,4,-3.94,-4.179012490984388
179,240,3,-1.18,-1.3321627602594974
180,242,0,-0.88,0.7725013474073918
181,243,0,3.21,0.3924700510313457
182,244,1,1.02,-0.06371492724725636
183,247,3,-2.51,-0.17150729671118592
184,248,2,1.36,0.5492295028678531
185,249,2,-2.9599999999999995,-2.3634975972643852
186,250,0,1.22,0.018731692902170582
187,251,0,-2.83,-2.1648954986853997
188,252,1,-0.04,0.1136260765627699
189,253,4,-2.92,-0.7103911879078613
190,254,4,2.7,2.0533770093933867
191,255,4,0.81,0.35314482104409484
192,256,4,-2.78,-3.897087719466214
193,257,4,-0.57,-1.7634570180600049
194,259,2,-0.44,-0.28037172608022076
195,260,3,0.61,-0.047570695896919535
196,262,0,-1.97,-0.6494651371794888
197,263,4,-1.57,-0.20860282116994666
198,264,0,0.03,0.5233552651093869
199,265,1,-0.05,0.046611562878413615
200,267,0,-0.87,-0.4120488407124001
201,268,2,2.4,0.5200566365970634
202,269,1,1.38,1.9248137410245238
203,270,4,-5.39,-3.780031033504775
204,271,1,0.97,1.5689957385271045
205,272,2,0.61,-0.3862925702992457
206,273,4,-1.33,0.5413278755605857
207,274,4,0.92,0.4883344822614455
208,275,2,-0.13,-0.08555915939528269
209,276,3,-3.06,-4.448961298350298
210,277,0,2.3,0.1300173568596965
211,278,4,-0.35,0.45407551713856
212,279,4,-2.73,-3.6208459065322924
213,280,1,-2.93,-3.0694863108877986
214,281,1,-2.1,-0.9413301301452481
215,282,4,-1.24,-0.9263000470444469
216,284,0,-3.22,-4.427262485888201
217,285,0,-0.15,-0.0484132371810837
218,287,2,0.35,1.3188424644788137
219,288,1,-0.71,0.269980672568241
220,289,4,-4.88,-2.801852967935846
221,290,1,-1.13,0.016180193523350983
222,291,1,-3.88,-0.29564888748731644
223,292,1,0.99,0.05023842774322951
224,294,2,-0.82,0.06161940065600602
225,295,2,-0.47,0.05069151891427204
226,296,3,2.04,0.23640794468975956
227,297,2,-1.6900000000000002,-1.6395239100787902
228,298,4,-1.07,0.010761397757751201
229,300,4,2.25,1.8145955489985912
230,301,1,-0.1,-0.5634936511310826
231,302,1,-1.46,-0.19199963795775332
232,303,3,-3.7,-3.9366030003007113
233,304,4,-1.86,-2.7615459780885008
234,305,3,0.35,-2.0584772692483364
235,306,4,-0.27,0.5077425400946516
236,307,3,-4.89,-4.564741865595424
237,308,2,-2.01,-0.2229340115269376
238,309,4,-0.19000000000000003,-0.39194986884546945
239,310,0,-0.02,-0.5086032719493829
240,311,4,-1.04,-0.9724668998664123
241,312,0,-1.19,-1.009248330941223
242,313,0,-0.22,-1.302443875828132
243,314,1,-4.0,-3.837485040383516
244,315,4,0.17,-0.15970162627225504
245,317,2,-3.96,-3.3488783168736025
246,318,3,0.41,0.3274387244818464
247,319,1,-0.48,0.5324258107305422
248,320,0,-1.7,-2.1713779136143945
249,321,4,-0.76,-1.3669318058606392
250,322,1,1.01,0.08496644537785514
251,323,0,-0.01,0.05629624220413554
252,324,0,-0.96,-2.9995846015574172
253,325,3,2.49,0.7821689729021712
254,326,2,-0.29,-0.5993163022782553
255,327,3,1.06,0.2303643843121952
256,329,3,-3.08,-1.2928241205558675
257,331,1,0.78,0.7002922560917728
258,332,4,-4.21,-2.4628854551717496
259,333,1,-0.59,0.18156159510178593
260,334,3,-0.5,-1.1622573843557302
261,336,0,-3.24,-1.3867953550794452
262,337,0,0.32,0.5976100080239375
263,338,0,-3.21,0.5237631982165665
264,339,0,0.02,-0.49885227068453664
265,341,2,2.03,1.9954824090015104
266,342,0,2.05,0.6370085708844031
267,343,1,2.82,0.1967248767588745
268,345,0,-2.57,0.4287717043858703
269,346,2,1.72,1.1707973476181097
270,347,3,0.51,0.9488272825196526
271,348,3,-0.46,0.40561156211380656
272,349,1,1.43,0.41581932850256464
273,350,0,1.8500000000000003,0.5908266909613911
274,353,0,0.35,-0.06036696571145983
275,354,3,-1.79,-0.641867396870148
276,355,4,0.87,0.3960396813919629
277,356,0,0.52,-0.0836081767490322
278,357,0,-3.42,-4.4634386057065765
279,358,0,-4.74,-4.504716905719423
280,359,1,-3.42,-3.593186994905257
281,360,4,-0.07,-1.1523330255710584
282,361,4,0.83,1.6370395885372253
283,363,1,-2.65,-2.493712955842511
284,364,1,2.64,0.5339617245547279
285,365,2,-0.71,0.3450874721615058
286,366,1,-1.09,-0.5175682585672188
287,367,4,-3.62,-3.55069261687749
288,368,1,-3.31,-0.850847727926749
289,369,1,-1.34,-0.8673746422546409
290,370,1,-0.68,0.1277295231469493
291,371,1,-4.41,-4.103557635498098
292,372,1,1.11,0.23098712778571917
293,374,2,-0.71,-2.9688754375109085
294,375,4,-3.2000000000000006,-2.421717460366556
295,376,2,-3.66,-4.436047553619542
296,378,3,0.20000000000000004,-0.7275520176567032
297,379,1,0.87,2.131707259807662
298,381,0,-3.72,-2.580213556060472
299,382,1,0.38,0.7149074727820857
300,383,2,0.86,1.7633121572845787
301,384,4,1.68,-1.0664510487220586
302,385,4,-0.55,-1.0148753621865936
303,386,3,3.33,-0.07748661564990611
304,387,0,-1.68,-0.24996654508907912
305,388,3,0.59,0.9585874817635398
306,389,3,-1.0,0.1006905253239907
307,390,4,-0.61,0.06139537457306821
308,391,0,1.9,0.5733924200988678
309,392,3,0.16,1.0246271835587248
310,393,0,-1.26,-0.19977958525206718
311,394,0,-3.22,-4.550344797393167
312,395,0,-1.53,-1.6447457973559492
313,397,0,-0.74,-2.128710071137079
314,399,0,1.6000000000000003,0.5650360803062489
315,400,1,-0.18,1.4708406690999314
316,401,0,1.44,0.7273154051318049
