row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0418157921678826
1,2,0,0.03,0.4676052570093896
2,3,3,-1.29,-1.258150172997671
3,4,2,-0.24,-0.08013724064332628
4,5,0,-2.84,-1.7611145406758357
5,6,3,1.72,0.0009156918614143805
6,7,1,-0.77,1.7875754399161363
7,8,1,1.24,0.7425541439036585
8,10,1,1.3500000000000003,1.8741649346704583
9,11,4,1.07,0.21684759258418085
10,12,3,0.76,-0.30869811515723233
11,13,3,-3.42,-2.672146532171449
12,15,3,-3.28,-1.7529803853772261
13,17,0,1.17,0.13263414017765207
14,18,3,-1.6499999999999997,-1.474329668429454
15,19,3,-2.76,-2.7311562831622265
16,22,4,2.5,1.7860302011877804
17,23,1,2.83,1.638777366857155
18,24,2,-3.55,-4.772498735949343
19,25,2,-4.85,-4.0782403860332845
20,26,3,-1.53,1.0430850422181925
21,27,4,-0.04,-0.5360716211435008
22,28,3,-1.52,-4.472189797747813
23,29,0,-1.13,-3.572583249831617
24,31,2,0.8,0.6292273991740602
25,32,2,-3.41,-2.9014154708154543
26,34,3,1.42,0.8062763327799547
27,35,3,2.37,0.7833868479242043
28,36,4,-2.43,-1.0894897375699297
29,37,2,2.12,0.706292548921255
30,38,1,0.62,0.9566344367600634
31,40,2,0.82,1.486334685316434
32,41,3,0.27,0.9560398803302159
33,44,1,-1.75,-0.6089997275286518
34,45,0,-0.55,-0.9869719645257196
35,46,1,0.14,1.2612282567455764
36,48,3,1.87,0.04144243665408798
37,49,3,-2.4,-2.2699972846102137
38,54,3,-4.67,-2.673095820506332
39,55,3,0.52,1.4262804546977388
40,56,0,-1.14,0.050836670468291434
41,57,2,0.7,0.3982225589550179
42,58,2,-4.15,-4.17385888146133
43,60,1,0.01,-1.0043289987466502
44,61,2,-2.25,-2.586641439873979
45,62,3,-0.9700000000000001,0.5827800959109428
46,63,1,-1.21,-1.3259862606398767
47,64,2,1.73,1.5761779295218474
48,66,4,1.99,1.7176447044060348
49,67,1,-2.78,-3.5954338721394263
50,68,2,-5.66,-4.7777604905183395
51,69,3,1.54,-0.3271168900351855
52,71,0,-1.33,-2.0340566139474023
53,72,0,-0.03,0.225188181806518
54,73,2,-0.94,-1.7610302871568808
55,74,4,-1.6,-1.1515087197915634
56,76,3,-1.74,-1.2547507914882794
57,77,2,0.7399999999999999,-1.0525008514624796
58,78,4,1.35,0.8159379626087393
59,80,2,2.28,0.9698920925129033
