row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0477521964044059
1,2,0,0.03,0.4704961066696245
2,3,3,-1.29,-1.2012023975776187
3,4,2,-0.24,-0.08867792074219794
4,5,0,-2.84,-1.8134771581136329
5,6,3,1.72,0.0050808670191635485
6,7,1,-0.77,1.7983007366644415
7,8,1,1.24,0.7505358324916063
8,10,1,1.3500000000000003,1.8819352765837778
9,11,4,1.07,0.22464997602817172
10,12,3,0.76,-0.30505523925672273
11,13,3,-3.42,-2.647790526994416
12,15,3,-3.28,-1.6758423743537432
13,17,0,1.17,0.1319876523750363
14,18,3,-1.6499999999999997,-1.5279141204700513
15,19,3,-2.76,-2.7011378720669112
16,22,4,2.5,1.798758192384424
17,23,1,2.83,1.6476873900391242
18,24,2,-3.55,-4.793205664506136
19,25,2,-4.85,-4.080010679467812
20,26,3,-1.53,1.0470423523827437
21,27,4,-0.04,-0.5143645630985456
22,28,3,-1.52,-4.484740204385151
23,29,0,-1.13,-3.563878696111723
24,31,2,0.8,0.6405372347344378
25,32,2,-3.41,-2.8696045654854108
26,34,3,1.42,0.8198538293489213
27,35,3,2.37,0.7877948938872974
28,36,4,-2.43,-1.1170023442962709
29,37,2,2.12,0.7103731435126242
30,38,1,0.62,0.9613116403091964
31,40,2,0.82,1.498915221128375
32,41,3,0.27,0.9604775885131751
33,44,1,-1.75,-0.6297986259499222
34,45,0,-0.55,-1.0081824643758617
35,46,1,0.14,1.2683821964561874
36,48,3,1.87,0.031075245377865768
37,49,3,-2.4,-2.2217569912130744
38,54,3,-4.67,-2.6432497472000134
39,55,3,0.52,1.4372476781074646
40,56,0,-1.14,0.05246323721564261
41,57,2,0.7,0.3975405446693112
42,58,2,-4.15,-4.180142614301521
43,60,1,0.01,-1.0230557485810858
44,61,2,-2.25,-2.553156225617922
45,62,3,-0.9700000000000001,0.5766505340744192
46,63,1,-1.21,-1.3634169953635467
47,64,2,1.73,1.5876550385837698
48,66,4,1.99,1.7302790607779215
49,67,1,-2.78,-3.5768779591929443
50,68,2,-5.66,-4.79591350369428
51,69,3,1.54,-0.34472192262991785
52,71,0,-1.33,-1.9780420223691904
53,72,0,-0.03,0.21059995108448337
54,73,2,-0.94,-1.8106994878356368
55,74,4,-1.6,-1.1563517115843376
56,76,3,-1.74,-1.2936077135915482
57,77,2,0.7399999999999999,-1.1085805215167435
58,78,4,1.35,0.821339087598355
59,80,2,2.28,0.973665849174147
60,81,4,0.34,0.10871859716794963
61,82,0,0.01,0.3486149093624227
62,83,2,-1.7,-2.1389012540066723
63,85,1,-0.62,0.9496759029704342
64,86,3,1.76,1.3463786408878864
65,87,3,-0.12,-1.8685739876390122
66,88,4,0.71,0.17420967519300423
67,89,4,-0.52,0.5586542740099707
68,91,2,0.09,-0.581820923806335
69,95,0,-0.63,-0.6355356247164097
70,96,0,-1.43,-1.08556611187266
71,97,3,-2.92,-3.7373814420650344
72,99,2,-0.01,0.8380365759899902
73,100,3,-3.7,-1.0158701696679526
74,101,4,0.75,0.1693078329962947
75,102,0,2.93,1.237455725193966
76,103,3,-3.02,-1.853046326948446
77,105,4,1.35,0.8467526502055087
78,106,4,0.27,0.8226762886924754
79,107,3,-1.09,-2.2894861607506383
80,108,3,0.28,0.5670333207600873
81,109,3,-0.53,-2.9425876848093044
82,110,4,-1.31,-1.393226967360268
83,111,0,0.28,0.15922662222690676
84,112,2,0.09000000000000001,-0.04562807721063433
85,113,0,2.54,0.9687700418914651
86,117,0,0.5,0.3402072793008233
87,119,2,0.68,0.11691681576278734
88,121,2,2.68,1.9014918739037894
89,122,0,2.97,1.0073068483421905
90,125,0,-0.14,-0.7734708691147847
91,127,2,-1.09,-1.1462340640479667
92,128,0,-1.33,-0.009633307156375004
93,129,3,-2.67,-2.2117446037192288
94,130,2,-0.03,0.497431325153463
95,131,2,0.32,0.7024703902234131
96,132,0,-0.41,-1.1723256201882504
97,133,4,1.94,1.8077077974826319
98,135,0,1.7,0.9528354661789451
99,136,1,1.47,0.758868299464212
100,137,1,-2.33,0.71361256123687
101,138,1,0.6999999999999998,0.8787314353465063
102,140,2,0.93,0.07261375823700789
103,141,1,1.07,1.1454379551341665
104,142,3,-3.16,-2.2284127469292745
105,143,4,0.01,0.05263964236610441
106,144,3,-2.84,-2.7518539772313315
107,145,3,0.11,0.8362034107765512
108,147,3,-4.3,-4.34084844138148
109,148,0,-0.15,1.0217397609931718
110,149,1,-2.2,-0.8746446743842369
111,150,2,-4.24,-3.0203716072915743
112,151,4,0.84,-1.1453714587439758
113,152,2,-0.85,-1.782779204373707
114,153,2,-1.02,-0.5786563644357965
115,156,2,1.46,-0.19692129932785596
116,157,0,-1.16,-1.5918763632959394
117,159,4,-2.47,-2.2466655252459713
118,160,2,-0.71,-0.9627126585510224
119,161,0,1.72,1.15260044119671
120,162,0,-0.11,-1.2283778664522254
121,163,1,-0.38,-1.1780876420942386
122,167,0,1.45,1.0009221684655896
123,169,2,-2.2,-2.5888251106053004
124,170,1,0.8,1.0536585293862768
125,171,4,0.33,0.5160447865367488
126,173,4,-2.98,-1.7616933976696794
127,174,1,1.92,1.9943950516779367
128,175,0,0.48,0.57054723125075
129,176,2,-4.69,-4.191608333318207
130,177,0,-1.19,-2.129969147760762
131,178,3,-4.28,-4.8041840707572
132,180,4,-0.42,-0.9683427626269526
133,181,2,0.35,-0.0787023015090269
134,182,0,1.19,1.0055884301743956
135,183,2,3.01,0.861341220007485
136,184,4,-6.34,-4.832619413504276
137,185,1,-5.94,-4.791600336219596
138,186,4,-0.22,-2.0419284324293563
139,188,0,-0.37,-0.550093211859862
140,190,1,-3.06,0.3050893782616406
141,193,4,1.8,1.6447196409907672
142,195,1,-0.03,0.38724413933948454
143,196,4,2.02,0.06923340041498771
144,197,0,0.68,-0.2832976500065256
145,198,4,-3.43,-4.014712252568864
146,199,2,-1.11,-2.6306143728829245
147,200,1,0.77,0.7316597371076587
148,201,3,1.24,0.4188962306477122
149,202,2,0.32,0.4516026923751144
150,203,1,-2.17,-1.683731074075852
151,204,3,-0.53,-0.567851436137693
152,205,2,-0.61,0.015968973610645643
153,206,4,1.3,0.012249863103085179
154,207,2,-1.25,-0.228314291299214
155,208,4,-2.9599999999999995,-3.083091655203198
156,209,1,0.15,1.1998590006208854
157,210,3,-0.2,0.37720638244091553
158,212,3,-0.6,-0.11354487153028892
159,214,4,-0.87,-1.1414628919095806
160,216,2,0.63,-0.40929436299209043
161,218,4,-1.36,-1.7429189096912423
162,219,4,-1.08,-1.4303179761680838
163,221,4,2.04,0.8074942498880338
164,222,2,-0.89,-2.830651652255503
165,224,0,-1.0,-0.9548324719410606
166,225,2,3.06,1.8639787358662683
167,227,1,-0.57,-1.9146729661905453
168,229,2,0.3,0.6586393365676604
169,230,2,1.7,0.49602390643801364
170,231,2,-1.63,-1.1531521318533384
171,232,3,-2.24,-1.7313216754845984
172,233,1,0.51,1.4598362208180224
173,234,1,1.15,1.5551877435528942
174,235,4,-1.79,0.9848410199428399
175,236,2,-3.08,-3.6654159487820612
176,237,1,3.05,1.6927345903475002
177,238,1,-0.87,-0.6507119226505522
178,239,4,-3.94,-4.270970670858539
179,240,3,-1.18,-0.3179021213671689
180,242,0,-0.88,-0.36484610938846074
181,243,0,3.21,0.3408674368309059
182,244,1,1.02,0.3161656320060604
183,247,3,-2.51,-1.4234626855982642
184,248,2,1.36,1.7916423569184308
185,249,2,-2.9599999999999995,-3.8842407831622836
186,250,0,1.22,-0.28029781750639127
187,251,0,-2.83,-1.8899976490887274
188,252,1,-0.04,0.011137856935568236
189,253,4,-2.92,-1.4241434104238815
190,254,4,2.7,1.7201508764608964
191,255,4,0.81,0.9552475599271946
192,256,4,-2.78,-3.795693030240047
193,257,4,-0.57,-1.508457360065121
194,259,2,-0.44,-0.6286508322464275
195,260,3,0.61,0.9528352273667009
196,262,0,-1.97,-0.23981248582709402
197,263,4,-1.57,0.5691313346631139
198,264,0,0.03,-0.3196914751795532
199,265,1,-0.05,-0.9920923882227426
200,267,0,-0.87,0.5296481867250487
201,268,2,2.4,1.2498640546363737
202,269,1,1.38,1.416403837213619
203,270,4,-5.39,-4.750855982913286
204,271,1,0.97,1.1647718345183973
205,272,2,0.61,0.045014786006916996
206,273,4,-1.33,-1.1188097147633145
207,274,4,0.92,0.6522027738181257
208,275,2,-0.13,-1.2002913353537226
209,276,3,-3.06,-4.352486798306824
210,277,0,2.3,0.7791766852000004
211,278,4,-0.35,-0.28066899053941863
212,279,4,-2.73,-3.6220839994173293
213,280,1,-2.93,-3.1451283247516666
214,281,1,-2.1,-1.8242490614764164
215,282,4,-1.24,-1.1213800405838528
216,284,0,-3.22,-4.630013873566135
217,285,0,-0.15,-1.0439183801952403
218,287,2,0.35,0.9169263756215882
219,288,1,-0.71,1.030819488833674
220,289,4,-4.88,-3.4554575083921857
221,290,1,-1.13,1.0921275319245949
222,291,1,-3.88,-1.079958013623916
223,292,1,0.99,0.416582555682077
224,294,2,-0.82,-0.44575742649532124
225,295,2,-0.47,-0.7836660865308955
226,296,3,2.04,0.638766764628468
227,297,2,-1.6900000000000002,-2.910536445928044
228,298,4,-1.07,0.1885608995211434
229,300,4,2.25,0.9880270539815743
230,301,1,-0.1,-1.3422132907977642
231,302,1,-1.46,-0.8339477625197982
232,303,3,-3.7,-4.793924828154763
233,304,4,-1.86,-3.527855617200374
234,305,3,0.35,0.6260123182785216
235,306,4,-0.27,0.07770537125649501
236,307,3,-4.89,-4.7553772640022975
237,308,2,-2.01,-1.764177245401389
238,309,4,-0.19000000000000003,-0.8883121780011605
239,310,0,-0.02,0.14424548108766722
240,311,4,-1.04,-1.2229601842976248
241,312,0,-1.19,-1.077168897247328
242,313,0,-0.22,-1.1848698119026826
243,314,1,-4.0,-3.0449011305208065
244,315,4,0.17,0.25258937180148044
245,317,2,-3.96,-3.5794419636011345
246,318,3,0.41,0.7808867739958738
247,319,1,-0.48,0.6388549929541376
248,320,0,-1.7,-2.7728882110366913
249,321,4,-0.76,-1.373039387793535
250,322,1,1.01,0.8061642379148786
251,323,0,-0.01,0.17340431273372525
252,324,0,-0.96,-2.685735657532049
253,325,3,2.49,1.0337605522873439
254,326,2,-0.29,-2.370828719710646
255,327,3,1.06,0.9503303920534529
256,329,3,-3.08,-0.8040861887900395
257,331,1,0.78,0.8055435539502243
258,332,4,-4.21,-3.1241136396952074
259,333,1,-0.59,-0.20812401212387743
260,334,3,-0.5,-0.32917807756392037
261,336,0,-3.24,-1.8193339522207794
262,337,0,0.32,0.6807055695191062
263,338,0,-3.21,-0.9086323350805745
264,339,0,0.02,0.10418642875673267
265,341,2,2.03,1.6901536848587844
266,342,0,2.05,0.9659806513169689
267,343,1,2.82,0.45242223423316275
268,345,0,-2.57,0.8414137667571779
269,346,2,1.72,0.9208609973291861
270,347,3,0.51,0.6557677145580509
271,348,3,-0.46,-0.7282024537920462
272,349,1,1.43,0.6283248374740993
273,350,0,1.8500000000000003,0.8954033198324605
274,353,0,0.35,0.9792374131987787
275,354,3,-1.79,0.0026969360472222093
276,355,4,0.87,0.18453171159840287
277,356,0,0.52,0.19061178744676255
278,357,0,-3.42,-4.803651634652212
279,358,0,-4.74,-4.817399544300176
280,359,1,-3.42,-3.2623949604281974
281,360,4,-0.07,0.012312251804876384
282,361,4,0.83,0.4928861857558562
283,363,1,-2.65,-3.0205129757947367
284,364,1,2.64,0.9469410218540741
285,365,2,-0.71,0.3683657622556731
286,366,1,-1.09,-0.10362447769242422
287,367,4,-3.62,-2.5451437703838975
288,368,1,-3.31,-1.7286821535031527
289,369,1,-1.34,-1.8538479475432081
290,370,1,-0.68,-0.300955591031713
291,371,1,-4.41,-4.722902200737588
292,372,1,1.11,1.0981798197280306
293,374,2,-0.71,-1.9695815505200525
294,375,4,-3.2000000000000006,-2.695642402002222
295,376,2,-3.66,-3.5532966982908603
296,378,3,0.20000000000000004,0.04966945156738389
297,379,1,0.87,1.2873287391750534
298,381,0,-3.72,-2.45330118625263
299,382,1,0.38,1.9865693569444292
300,383,2,0.86,0.7673664160878779
301,384,4,1.68,0.7864953643006232
302,385,4,-0.55,-0.4188510766810012
303,386,3,3.33,-0.4781195924949633
304,387,0,-1.68,-0.799477974563332
305,388,3,0.59,0.8288516584900658
306,389,3,-1.0,-0.536203980415064
307,390,4,-0.61,0.4394519508598693
308,391,0,1.9,0.27889228828315504
309,392,3,0.16,0.666747534222845
310,393,0,-1.26,-0.21294045479978685
311,394,0,-3.22,-4.804416308626647
312,395,0,-1.53,-2.5429854402237675
313,397,0,-0.74,-1.8918852188375548
314,399,0,1.6000000000000003,1.019054548378434
315,400,1,-0.18,0.7407037763215933
316,401,0,1.44,0.6185532393504887
317,402,0,-3.8800000000000003,-3.2196253119426665
318,404,2,-1.71,-1.126935502353807
319,405,3,2.08,0.821700226490528
320,406,4,-0.22,-0.1527882688394142
321,407,2,1.19,0.6199398680738439
322,408,0,1.35,0.7656713990418891
323,409,0,-2.77,-1.6271346323578166
324,410,3,-0.76,-1.5034617666075987
325,411,2,-1.95,0.3661953621529981
326,412,0,-1.73,-1.487025119835087
327,414,1,-2.53,-1.6260237068314545
328,416,4,0.65,0.6911514090179833
329,417,3,-1.43,-1.0933412900664712
330,418,0,-1.8,-1.2747055406271113
331,419,4,-2.09,-1.436795675362332
332,420,3,-2.2,-1.373603425373583
333,422,2,-3.22,-3.56214593050849
334,423,0,1.95,0.6379056545246393
335,425,2,-5.41,-4.2042771919467725
336,426,4,-2.16,-3.0145402137038397
337,427,3,-3.66,-2.819597262038231
338,429,4,-1.06,-1.4775622227183562
339,430,2,-5.32,-4.846852374992437
340,432,4,-0.84,-1.1480115149295713
341,433,0,-0.76,-0.18473244255949495
342,434,0,-0.02,-1.2258856981593937
343,435,0,-0.18,-1.195172699833651
344,436,0,-1.6000000000000003,-1.4691436619465068
345,437,1,-0.62,0.3165924398625546
346,438,1,-3.44,-3.7186260372138866
347,439,3,-5.47,-4.488482736618934
348,440,1,-5.26,-4.736348414785552
349,441,1,2.72,1.0388888629762947
350,442,4,-4.42,-4.759453469093906
351,443,1,-1.05,-0.14278862166387918
352,445,3,0.64,-0.01010273790602012
353,447,1,-4.11,-3.5919916407921386
354,448,0,-0.66,-0.7943302616213426
355,449,1,-1.58,-1.3364455429076756
356,450,2,0.86,0.7743634867425766
357,451,2,0.17,1.0475448983071423
358,452,4,-0.7,-1.3490201834321902
359,453,1,-3.39,-3.36821118144759
360,456,2,-0.96,-1.6002311163315905
361,458,0,-4.0,-4.579883903670488
362,459,3,2.78,1.8171401368318967
363,460,4,0.32,-2.34285634239695
364,461,3,0.20000000000000004,-0.7829131755565133
365,462,4,1.99,1.1223928960178113
366,463,2,1.61,1.1454401482821037
367,464,1,-1.41,-1.271606652127847
368,465,4,1.1,0.8171140491146371
369,466,0,-0.62,-0.08524607298153786
370,468,3,0.8,1.5100543414308967
371,469,2,1.3,0.9768216220939521
372,471,3,1.9,-0.08533089591333454
373,472,0,-2.41,-1.457451370255244
374,473,0,0.64,1.1630186453431888
375,475,4,-3.1,-3.2848788279243193
376,476,0,-5.18,-2.9560579317274587
377,477,0,1.3,0.8362854420965493
378,479,4,-1.72,-0.005108996452242387
379,480,1,1.1,1.0105402192123474
380,481,0,-0.59,-1.7331649377323957
381,482,2,-2.81,-3.7269347580427477
382,483,1,-0.41,-2.25612261352669
383,486,1,0.45,0.07956901250713799
384,488,4,-3.32,-3.19609248041803
385,489,1,1.06,1.0130397059296505
386,490,3,0.6,0.7655017879492996
387,491,0,-0.92,-1.2974627258049598
388,494,1,-0.96,-1.264161223689853
389,498,4,0.05,-0.014850565365915447
390,499,4,-0.7799999999999999,1.545949577969836
391,500,4,-0.08,0.7332621857948218
392,501,2,-3.31,-3.132769596880424
393,502,4,0.5,-0.05032007983417319
394,503,3,1.9,0.773743602980669
395,504,3,-0.02,0.06747613026444554
396,505,0,0.86,0.43463045928471766
397,506,1,-2.0,-3.1191921762036747
398,507,2,2.32,1.8457176292167596
399,509,0,-2.61,-0.17488381371963202
400,510,4,-0.14,-0.5284015989889295
401,511,1,-2.83,-2.1870750463568567
402,512,4,0.62,0.44908184833293574
403,515,1,-0.15,-0.012167038497137739
404,516,4,3.03,0.9453457429786833
405,518,3,-1.1,-1.4720705146323134
406,519,4,-3.49,-3.3586737516607696
407,520,1,-3.74,-3.9071395685319716
408,521,1,-3.2900000000000005,-3.139331237230248
409,522,1,-0.4,-1.113879382125309
410,523,2,-0.44,-0.8170739936157536
411,524,1,-3.39,-2.9992935593280947
412,526,4,1.42,1.4946198091598675
413,527,2,2.11,0.014574329165374822
414,528,3,-0.01,0.05908181681724578
415,529,2,-0.10000000000000002,0.16134927110540032
416,530,0,-6.31,-4.813500210954517
417,531,4,-3.74,-4.082286754237231
418,532,0,-1.29,-0.6503283984956878
419,533,3,-1.68,-0.9289631092245672
420,535,2,-0.42,0.03389512559812857
