row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0576630945118533
1,2,0,0.03,0.08255609629200311
2,3,3,-1.29,-0.8323349859231737
3,4,2,-0.24,-0.3965682737508889
4,5,0,-2.84,-1.7146952944983769
5,6,3,1.72,0.22034811711034852
6,7,1,-0.77,1.9790642560002265
7,8,1,1.24,0.13941150930484136
8,10,1,1.3500000000000003,2.041345234626002
9,11,4,1.07,0.46959950064120815
10,12,3,0.76,-0.5939328511774569
11,13,3,-3.42,-2.355323660677155
12,15,3,-3.28,-1.6301364487337628
13,17,0,1.17,-0.06864769167985885
14,18,3,-1.6499999999999997,-1.4944261031720876
15,19,3,-2.76,-2.717862997826177
16,22,4,2.5,2.0303063636638603
17,23,1,2.83,1.9422057480226869
18,24,2,-3.55,-4.929331299700861
19,25,2,-4.85,-3.918443047393419
20,26,3,-1.53,1.3681447195975385
21,27,4,-0.04,-1.0981106116926416
22,28,3,-1.52,-4.867456484716607
23,29,0,-1.13,-3.53033005113854
24,31,2,0.8,0.6956449919941918
25,32,2,-3.41,-2.7986119667919285
26,34,3,1.42,0.11636521525332055
27,35,3,2.37,0.6138713161526463
28,36,4,-2.43,-1.1367023689199072
29,37,2,2.12,0.9157748448108731
30,38,1,0.62,0.9530137007679631
31,40,2,0.82,1.479895033202057
32,41,3,0.27,0.9228742606022684
33,44,1,-1.75,-1.5185324780888398
34,45,0,-0.55,-0.193100770957517
35,46,1,0.14,1.4342786374420329
36,48,3,1.87,0.012247130030843323
37,49,3,-2.4,-2.1228741100797253
38,54,3,-4.67,-2.7715931074318405
39,55,3,0.52,1.6823809925200233
40,56,0,-1.14,-0.17826041312689367
41,57,2,0.7,-0.16159828660918407
42,58,2,-4.15,-4.106843514077835
43,60,1,0.01,-1.0833427180714756
44,61,2,-2.25,-2.2903344143790663
45,62,3,-0.9700000000000001,0.7415945104997452
46,63,1,-1.21,-0.8731131554969962
47,64,2,1.73,1.5346445081368718
48,66,4,1.99,1.7300228481631925
49,67,1,-2.78,-3.882070618535188
50,68,2,-5.66,-3.9753639797372786
51,69,3,1.54,-1.130034019405729
52,71,0,-1.33,-1.6045307341151984
53,72,0,-0.03,-0.17568267634015156
54,73,2,-0.94,-2.1464449523380775
55,74,4,-1.6,-1.1578277023088739
56,76,3,-1.74,-1.0997658764905864
57,77,2,0.7399999999999999,-0.7568698976713337
58,78,4,1.35,0.9033032624639121
59,80,2,2.28,1.1619114703740747
60,81,4,0.34,-0.562726967927031
61,82,0,0.01,-0.03782201841896016
62,83,2,-1.7,-1.5511224560003054
63,85,1,-0.62,0.9160199365684356
64,86,3,1.76,1.5132101293645603
65,87,3,-0.12,-1.5477921322458679
66,88,4,0.71,0.2967653676875299
67,89,4,-0.52,0.37043330761355264
68,91,2,0.09,-0.47897655897143787
69,95,0,-0.63,-0.7722056656331466
70,96,0,-1.43,-0.7933565232715967
71,97,3,-2.92,-3.5832323549475733
72,99,2,-0.01,1.2389213562284724
73,100,3,-3.7,-1.706995188987632
74,101,4,0.75,0.06954723679399
75,102,0,2.93,1.0403458174832823
76,103,3,-3.02,-1.612863457725215
77,105,4,1.35,0.9072367118099138
78,106,4,0.27,0.7057388493746837
79,107,3,-1.09,-2.322122106019968
80,108,3,0.28,0.7811221665669059
81,109,3,-0.53,-2.6649780296708534
82,110,4,-1.31,-1.1609858681366554
83,111,0,0.28,0.09607432764421375
84,112,2,0.09000000000000001,-0.1279933636542261
85,113,0,2.54,0.7056206146711523
86,117,0,0.5,0.22557330099014905
87,119,2,0.68,-0.1700129368954333
88,121,2,2.68,1.4135965069484029
89,122,0,2.97,1.2155186961929836
90,125,0,-0.14,-0.8484442328640605
91,127,2,-1.09,-0.8781429950440192
92,128,0,-1.33,-0.2600096488520036
93,129,3,-2.67,-1.9120760739522202
94,130,2,-0.03,0.5160238892843321
95,131,2,0.32,0.8690578974611674
96,132,0,-0.41,-1.1265334792347708
97,133,4,1.94,1.2222183784290328
98,135,0,1.7,0.7789095517540892
99,136,1,1.47,1.0107925935107476
100,137,1,-2.33,0.7509328794621584
101,138,1,0.6999999999999998,0.9403168474158861
102,140,2,0.93,-0.016522767559547846
103,141,1,1.07,1.2928334786921396
104,142,3,-3.16,-2.426727760261984
105,143,4,0.01,-0.4783767100801395
106,144,3,-2.84,-2.746042179711738
107,145,3,0.11,1.0711527633360483
108,147,3,-4.3,-4.3806342008111745
109,148,0,-0.15,0.32521471597706464
