row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.6031942514533589
1,2,0,0.03,-0.5331919719636697
2,3,3,-1.29,-0.9484799276941381
3,4,2,-0.24,0.036986520773749754
4,5,0,-2.84,-1.1411180324191823
5,6,3,1.72,-0.19831018845938797
6,7,1,-0.77,1.7266022004205932
7,8,1,1.24,1.0662945496194105
8,10,1,1.3500000000000003,0.5966548813426119
9,11,4,1.07,0.6766344260011578
10,12,3,0.76,-0.014829218175089198
11,13,3,-3.42,-3.321081700050199
12,15,3,-3.28,-1.4674434819438078
13,17,0,1.17,-0.9716084376500231
14,18,3,-1.6499999999999997,-1.0700986549170795
15,19,3,-2.76,-1.106162131189989
16,22,4,2.5,1.5380305902301008
17,23,1,2.83,0.36811866692922723
18,24,2,-3.55,-3.73655425839063
19,25,2,-4.85,-4.219613366049725
20,26,3,-1.53,0.4521725333666273
21,27,4,-0.04,-1.1379220011930762
22,28,3,-1.52,-4.084068382395481
23,29,0,-1.13,-3.4387799086230424
24,31,2,0.8,1.1127607600739022
25,32,2,-3.41,-2.7240319836992906
26,34,3,1.42,-0.42244124358488666
27,35,3,2.37,-0.4941706742599388
28,36,4,-2.43,0.08026143464132318
29,37,2,2.12,1.4751831926755834
30,38,1,0.62,1.0061153904812823
31,40,2,0.82,1.9025435348484532
32,41,3,0.27,1.4211840786396266
33,44,1,-1.75,-1.3729714518254932
34,45,0,-0.55,-0.12412972020790347
35,46,1,0.14,1.3511946676251791
36,48,3,1.87,0.9579273511826103
37,49,3,-2.4,-2.1326230740611094
38,54,3,-4.67,-1.5180396999430155
39,55,3,0.52,1.0775345301880994
40,56,0,-1.14,0.4893714183351633
41,57,2,0.7,-0.9667632206864756
42,58,2,-4.15,-3.7868840357534004
43,60,1,0.01,-0.6558976060250139
44,61,2,-2.25,-2.3729634627797145
45,62,3,-0.9700000000000001,0.6028512478797075
46,63,1,-1.21,-1.0872896495565985
47,64,2,1.73,0.18477994156444588
48,66,4,1.99,1.7818674750609635
49,67,1,-2.78,-4.2565331566502875
50,68,2,-5.66,-4.146721933612648
51,69,3,1.54,-0.9503136265358667
52,71,0,-1.33,-1.1486131733452747
53,72,0,-0.03,-0.44919182615786746
54,73,2,-0.94,-1.9028191162962043
55,74,4,-1.6,-1.3578410309850244
56,76,3,-1.74,-1.3963424947793617
57,77,2,0.7399999999999999,-0.5257721556724291
58,78,4,1.35,1.2004067847003208
59,80,2,2.28,-0.30867542256259917
60,81,4,0.34,-0.48850953039787504
61,82,0,0.01,0.11825404318938904
62,83,2,-1.7,-0.7200126049209165
63,85,1,-0.62,0.30751142067778126
64,86,3,1.76,1.2427277321996444
65,87,3,-0.12,-1.716715670575232
66,88,4,0.71,1.196140647813206
67,89,4,-0.52,-0.34789937032749807
68,91,2,0.09,-0.9204826818237103
69,95,0,-0.63,-0.7648578291278482
70,96,0,-1.43,-0.5836604521861185
71,97,3,-2.92,-1.3448979623945458
72,99,2,-0.01,0.7227091680553642
73,100,3,-3.7,-1.0812690996329528
74,101,4,0.75,1.087295623743377
75,102,0,2.93,0.44393412603165083
76,103,3,-3.02,-1.4583497618047765
77,105,4,1.35,-0.7537859981334554
