row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.6071763518655473
1,2,0,0.03,-0.5338707620869755
2,3,3,-1.29,-0.9472052247880157
3,4,2,-0.24,0.03677184414971657
4,5,0,-2.84,-1.1399920930797673
5,6,3,1.72,-0.19926450849501676
6,7,1,-0.77,1.7327347047562096
7,8,1,1.24,1.0672160338290675
8,10,1,1.3500000000000003,0.599198742145026
9,11,4,1.07,0.6766728357049696
10,12,3,0.76,-0.016025625314248115
11,13,3,-3.42,-3.319364215592641
12,15,3,-3.28,-1.464197769236332
13,17,0,1.17,-0.9717412213536676
14,18,3,-1.6499999999999997,-1.072446255399024
15,19,3,-2.76,-1.1071364517951325
16,22,4,2.5,1.5383562653876912
17,23,1,2.83,0.37108514616582977
18,24,2,-3.55,-3.7336585441055177
19,25,2,-4.85,-4.222222119574934
20,26,3,-1.53,0.4524621482673272
21,27,4,-0.04,-1.1382569617018832
22,28,3,-1.52,-4.080972293997721
23,29,0,-1.13,-3.4429549672183475
24,31,2,0.8,1.1119531596328254
25,32,2,-3.41,-2.7254342876952204
26,34,3,1.42,-0.42332204530706036
27,35,3,2.37,-0.4988009178743933
28,36,4,-2.43,0.07708657770771832
29,37,2,2.12,1.4761160826735664
30,38,1,0.62,1.0107681752603543
31,40,2,0.82,1.9011515113277127
32,41,3,0.27,1.4237900158360777
33,44,1,-1.75,-1.3744450999734674
34,45,0,-0.55,-0.12313790913686895
35,46,1,0.14,1.352196202005004
36,48,3,1.87,0.9617449898040664
37,49,3,-2.4,-2.133235100203508
38,54,3,-4.67,-1.5196541689651424
39,55,3,0.52,1.0802068882956068
40,56,0,-1.14,0.4892583615309374
41,57,2,0.7,-0.9656625996834992
42,58,2,-4.15,-3.7831585331809
43,60,1,0.01,-0.656622932038081
44,61,2,-2.25,-2.3718530517042713
45,62,3,-0.9700000000000001,0.6037499694436279
46,63,1,-1.21,-1.0864689688576652
47,64,2,1.73,0.1846446172352646
48,66,4,1.99,1.781890454327557
49,67,1,-2.78,-4.258868174896823
50,68,2,-5.66,-4.14969509708345
51,69,3,1.54,-0.9501652116715811
52,71,0,-1.33,-1.1505893425727138
53,72,0,-0.03,-0.45147420826567786
54,73,2,-0.94,-1.9026483226225452
55,74,4,-1.6,-1.3602338030358865
56,76,3,-1.74,-1.3924629593435651
57,77,2,0.7399999999999999,-0.5265243586019838
58,78,4,1.35,1.2064458018253046
59,80,2,2.28,-0.308581155163686
60,81,4,0.34,-0.488783837194406
61,82,0,0.01,0.12090959775936105
62,83,2,-1.7,-0.7211397602681133
63,85,1,-0.62,0.3050948184295017
64,86,3,1.76,1.2439313554683054
65,87,3,-0.12,-1.7181070566063115
66,88,4,0.71,1.1930982445585943
67,89,4,-0.52,-0.3487022309128052
68,91,2,0.09,-0.9157819047821523
69,95,0,-0.63,-0.7628578230217498
70,96,0,-1.43,-0.5829130327662171
71,97,3,-2.92,-1.345772427621073
72,99,2,-0.01,0.72310629401454
73,100,3,-3.7,-1.0811257726216879
74,101,4,0.75,1.087469769543223
75,102,0,2.93,0.44176206483746694
76,103,3,-3.02,-1.4584721320049798
77,105,4,1.35,-0.7549367949299565
78,106,4,0.27,0.3670461321325451
79,107,3,-1.09,-1.5569708329733372
80,108,3,0.28,-0.548719765607062
81,109,3,-0.53,-2.1817648111931156
82,110,4,-1.31,-0.6505025330027759
83,111,0,0.28,0.6082591686877956
