row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.2726007174405911
1,2,0,0.03,-0.1875601834350693
2,3,3,-1.29,-1.916930784409874
3,4,2,-0.24,0.7450611858784666
4,5,0,-2.84,-1.624869101604957
5,6,3,1.72,-2.062061878420604
6,7,1,-0.77,1.6681043039241694
7,8,1,1.24,0.9762426649009366
8,10,1,1.3500000000000003,0.812871553138097
9,11,4,1.07,0.36936377877365434
10,12,3,0.76,-0.8926362342545298
11,13,3,-3.42,-2.6585017269580526
12,15,3,-3.28,-1.5120866946595048
13,17,0,1.17,-0.5666717458034165
14,18,3,-1.6499999999999997,-1.1375776807824065
15,19,3,-2.76,-2.9420642902597476
16,22,4,2.5,1.839821145425943
17,23,1,2.83,1.274189211656867
18,24,2,-3.55,-4.6475178626805285
19,25,2,-4.85,-4.13525319518727
20,26,3,-1.53,-0.4918733476742376
21,27,4,-0.04,-0.9942791971392726
22,28,3,-1.52,-4.009733327166323
23,29,0,-1.13,-4.3452214125999795
24,31,2,0.8,0.8812575897331762
25,32,2,-3.41,-1.771058277451392
26,34,3,1.42,0.31458385888619045
27,35,3,2.37,0.7142183047059345
28,36,4,-2.43,-1.0651701966518137
29,37,2,2.12,0.7211247457956746
30,38,1,0.62,0.764839854437088
31,40,2,0.82,1.3201321962469503
32,41,3,0.27,0.8868567319249103
33,44,1,-1.75,-0.6801421542794719
34,45,0,-0.55,-0.7753080869706441
35,46,1,0.14,0.7243054802453219
36,48,3,1.87,0.08404189299389975
37,49,3,-2.4,-2.5632467882204564
38,54,3,-4.67,-2.5016543867434513
39,55,3,0.52,1.014662411081424
40,56,0,-1.14,0.49628280956702797
41,57,2,0.7,0.28250925655202286
42,58,2,-4.15,-4.285210785307443
43,60,1,0.01,-0.4905679966545944
44,61,2,-2.25,-2.924123242397357
45,62,3,-0.9700000000000001,0.19107972157064612
46,63,1,-1.21,-0.7337223209428103
47,64,2,1.73,1.1181836844758095
48,66,4,1.99,1.2028952721791488
49,67,1,-2.78,-3.2209325037741308
50,68,2,-5.66,-5.140785632141405
51,69,3,1.54,-0.3267815633842104
52,71,0,-1.33,-1.817222131692247
53,72,0,-0.03,-0.38102435275915303
54,73,2,-0.94,-2.528492955905125
55,74,4,-1.6,-0.7532311935754648
56,76,3,-1.74,-1.271043744796118
57,77,2,0.7399999999999999,-1.346956613887405
58,78,4,1.35,0.8866494884510616
59,80,2,2.28,0.6871041671128455
60,81,4,0.34,-0.8123577247655
61,82,0,0.01,-1.0879151320857146
62,83,2,-1.7,-1.6979623323145367
63,85,1,-0.62,0.5880089794260352
64,86,3,1.76,1.7275539250255747
65,87,3,-0.12,-1.152466669959949
66,88,4,0.71,0.7992140205459677
67,89,4,-0.52,0.29769763260855076
68,91,2,0.09,0.0937996701594126
69,95,0,-0.63,-1.266701336721269
70,96,0,-1.43,-0.8301009433891999
71,97,3,-2.92,-3.490472567360077
72,99,2,-0.01,0.8827106459737513
73,100,3,-3.7,-0.8851075894722069
74,101,4,0.75,0.07311305729454531
75,102,0,2.93,-0.5982303085125202
76,103,3,-3.02,-2.370939608354776
77,105,4,1.35,-0.3415452171090889
78,106,4,0.27,0.9060414868889342
79,107,3,-1.09,-2.0099625751900123
80,108,3,0.28,-0.19255438127315472
81,109,3,-0.53,-2.029443695968235
82,110,4,-1.31,-1.175053227013417
83,111,0,0.28,-0.2715272111500808
