row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.3181166818545593
1,2,0,0.03,-0.11994693862491967
2,3,3,-1.29,-1.925528596979913
3,4,2,-0.24,0.7844160450978426
4,5,0,-2.84,-1.6395053246766846
5,6,3,1.72,-2.0598207885623534
6,7,1,-0.77,1.6846185712657853
7,8,1,1.24,1.0012461303048457
8,10,1,1.3500000000000003,0.822245913663
9,11,4,1.07,0.4315436851045815
10,12,3,0.76,-0.9282901469388669
11,13,3,-3.42,-2.60890476375458
12,15,3,-3.28,-1.555616113038245
13,17,0,1.17,-0.6217880273965901
14,18,3,-1.6499999999999997,-1.1631096739571614
15,19,3,-2.76,-2.8849701506287375
16,22,4,2.5,1.8378272879406703
17,23,1,2.83,1.3028148828354023
18,24,2,-3.55,-4.612935256286552
19,25,2,-4.85,-4.105958519796733
20,26,3,-1.53,-0.40241379701459135
21,27,4,-0.04,-1.0364204156950856
22,28,3,-1.52,-3.983749698789481
23,29,0,-1.13,-4.321284124545375
24,31,2,0.8,0.9058679772648692
25,32,2,-3.41,-1.8088137381628875
26,34,3,1.42,0.21790387840968783
27,35,3,2.37,0.7327213801100467
28,36,4,-2.43,-1.1038121406026917
29,37,2,2.12,0.756793348378562
30,38,1,0.62,0.6696285212701172
31,40,2,0.82,1.3339069773706416
32,41,3,0.27,0.80289590838452
33,44,1,-1.75,-0.7406168016353727
34,45,0,-0.55,-0.7085507670459765
35,46,1,0.14,0.7632852459531358
36,48,3,1.87,-0.06651662137429071
37,49,3,-2.4,-2.5282272383569344
38,54,3,-4.67,-2.53185545564737
39,55,3,0.52,1.0440113878141908
40,56,0,-1.14,0.5412378791860122
41,57,2,0.7,0.32400356071485614
42,58,2,-4.15,-4.261471856082197
43,60,1,0.01,-0.5389941938767877
44,61,2,-2.25,-2.875435648709186
45,62,3,-0.9700000000000001,0.2550704925863272
46,63,1,-1.21,-0.7768956641704696
47,64,2,1.73,1.134666139921197
48,66,4,1.99,1.2258233851840874
