row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.7986524393705845
1,2,0,0.03,-0.24598811183683456
2,3,3,-1.29,-1.9546176789102323
3,4,2,-0.24,0.10731045675083584
4,5,0,-2.84,-1.0582079446143478
5,6,3,1.72,-1.3270504210710474
6,7,1,-0.77,1.773208216375627
7,8,1,1.24,0.5538208461671048
8,10,1,1.3500000000000003,0.3349053305366292
9,11,4,1.07,0.19066933000842834
10,12,3,0.76,-1.2676256065023748
11,13,3,-3.42,-1.9179013906349032
12,15,3,-3.28,-1.6393089548313318
13,17,0,1.17,-0.6832746439529105
14,18,3,-1.6499999999999997,-1.8263920908969462
15,19,3,-2.76,-2.335566427811429
16,22,4,2.5,1.7777205443530826
17,23,1,2.83,0.48623422711688136
18,24,2,-3.55,-4.532765636846555
19,25,2,-4.85,-3.9202458574778465
20,26,3,-1.53,0.5843165568103461
21,27,4,-0.04,-0.9175535756209929
22,28,3,-1.52,-4.616896773757437
23,29,0,-1.13,-3.672393148760645
24,31,2,0.8,0.7623293224240331
25,32,2,-3.41,-2.066180606083865
26,34,3,1.42,-1.326088477259692
27,35,3,2.37,0.4423595906926141
28,36,4,-2.43,-1.1819530765368131
29,37,2,2.12,0.4284811570866913
30,38,1,0.62,0.601457366348781
31,40,2,0.82,0.44602797823591045
32,41,3,0.27,1.2161291040172184
33,44,1,-1.75,-1.5390402039670439
34,45,0,-0.55,0.5785412269902994
35,46,1,0.14,0.7043155651896069
36,48,3,1.87,0.9372420861075796
37,49,3,-2.4,-2.053170693949633
38,54,3,-4.67,-2.3887211737447736
39,55,3,0.52,1.1905421863371513
40,56,0,-1.14,-0.3831962362466679
41,57,2,0.7,-0.5811165164985459
42,58,2,-4.15,-3.809639877009727
43,60,1,0.01,-0.6623515735260708
44,61,2,-2.25,-2.4177829342477954
45,62,3,-0.9700000000000001,1.125876054922656
46,63,1,-1.21,-2.1760350085501488
47,64,2,1.73,1.2175682697735448
48,66,4,1.99,1.5686766073222613
49,67,1,-2.78,-3.006793440225767
50,68,2,-5.66,-4.466377905401784
51,69,3,1.54,-0.1782146674810452
52,71,0,-1.33,-1.3005759323464903
53,72,0,-0.03,-1.1699582698936102
54,73,2,-0.94,-3.0332673155740655
55,74,4,-1.6,-1.1959571520255465
56,76,3,-1.74,-2.640531415826631
57,77,2,0.7399999999999999,-1.2321060920222922
58,78,4,1.35,0.684961031272664
59,80,2,2.28,1.2422326979067648
60,81,4,0.34,-0.9581855491937976
61,82,0,0.01,-0.7106917254442884
62,83,2,-1.7,-1.3387635775423576
63,85,1,-0.62,0.2482373553825381
64,86,3,1.76,1.6587980719699589
65,87,3,-0.12,-1.632224720813462
66,88,4,0.71,0.5782440477366504
67,89,4,-0.52,0.386496235191526
68,91,2,0.09,-0.7760154696174675
69,95,0,-0.63,-1.240145044295941
70,96,0,-1.43,-0.6808266512023726
71,97,3,-2.92,-3.162858251907343
72,99,2,-0.01,1.4651809210584563
73,100,3,-3.7,-1.1241057277639401
74,101,4,0.75,-0.07744161817014028
75,102,0,2.93,0.7257346850217692
76,103,3,-3.02,-2.7075170800861392
77,105,4,1.35,0.8877120365905316
78,106,4,0.27,0.7319733822987855
79,107,3,-1.09,-2.6845683518819694
80,108,3,0.28,-0.7224297911368787
81,109,3,-0.53,-3.075876612323418
82,110,4,-1.31,-1.0625982043700106
83,111,0,0.28,-0.12154275681879678
84,112,2,0.09000000000000001,-1.129003865513943
85,113,0,2.54,0.16638065324584694
86,117,0,0.5,0.14835070185048194
87,119,2,0.68,-0.8455418562702377
88,121,2,2.68,1.6951079806248623
89,122,0,2.97,1.838189466168103
90,125,0,-0.14,-0.7031996978807928
91,127,2,-1.09,-0.8734010662961038
92,128,0,-1.33,-0.036851280211916304
93,129,3,-2.67,-1.3046951588165425
94,130,2,-0.03,0.6128925089851966
95,131,2,0.32,0.7051483793634907
96,132,0,-0.41,-1.17832061595755
97,133,4,1.94,-0.5957718049442366
98,135,0,1.7,0.5738259379341368
99,136,1,1.47,1.011225504955319
100,137,1,-2.33,0.7931321166812344
101,138,1,0.6999999999999998,0.2544677938654165
102,140,2,0.93,-0.17621484766211282
103,141,1,1.07,1.0844097394788976
104,142,3,-3.16,-2.384522888767945
105,143,4,0.01,-1.1488541421918101
106,144,3,-2.84,-2.666634072966485
107,145,3,0.11,-0.13074083052023555
108,147,3,-4.3,-4.0416708938294805
109,148,0,-0.15,-0.0847233599171675
110,149,1,-2.2,0.05610566153746621
111,150,2,-4.24,-3.687646698571645
112,151,4,0.84,-1.3753983162307963
113,152,2,-0.85,-0.8629901317656312
114,153,2,-1.02,-0.19434976323697795
115,156,2,1.46,-1.20354536276136
116,157,0,-1.16,-1.3906007280791475
117,159,4,-2.47,-2.1198974762661047
118,160,2,-0.71,-0.985812799937325
119,161,0,1.72,1.663807005026265
120,162,0,-0.11,-0.7179856190496487
121,163,1,-0.38,-1.4059761268648094
122,167,0,1.45,1.1548438245490593
123,169,2,-2.2,-3.789586549204583
124,170,1,0.8,1.1234526400404121
125,171,4,0.33,0.8636671157366287
126,173,4,-2.98,-0.7047974409429614
127,174,1,1.92,1.8701406274942327
128,175,0,0.48,-0.362785908972286
129,176,2,-4.69,-4.23979641566198
130,177,0,-1.19,-0.459542996909136
131,178,3,-4.28,-4.663263845855815
132,180,4,-0.42,-0.49920574261040196
133,181,2,0.35,0.2108086568093981
134,182,0,1.19,1.4152168039821627
135,183,2,3.01,0.14950824035962107
136,184,4,-6.34,-2.646430398375416
137,185,1,-5.94,-4.659339372959815
138,186,4,-0.22,-1.5855151665060023
139,188,0,-0.37,-1.1370979542731197
140,190,1,-3.06,1.1633223183519377
141,193,4,1.8,1.8509502321198927
142,195,1,-0.03,0.9154962301268523
143,196,4,2.02,0.7280990949801511
144,197,0,0.68,-0.850457150630741
145,198,4,-3.43,-3.92619074226243
146,199,2,-1.11,-0.9034839784143354
147,200,1,0.77,0.7841878855922757
148,201,3,1.24,0.7715608517025849
149,202,2,0.32,-0.09313722329872309
150,203,1,-2.17,-3.418869245516869
151,204,3,-0.53,0.3428017486531516
152,205,2,-0.61,0.0800958078888967
153,206,4,1.3,-1.0631015740658492
154,207,2,-1.25,1.3436959382409572
155,208,4,-2.9599999999999995,-3.4691529824139096
156,209,1,0.15,0.07663017877928269
157,210,3,-0.2,-0.17014178241607114
158,212,3,-0.6,-1.4997975585479508
159,214,4,-0.87,-1.3913650871895626
160,216,2,0.63,0.8142227992292734
