row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.7978490644958942
1,2,0,0.03,-0.2482014330203719
2,3,3,-1.29,-1.9553394860757978
3,4,2,-0.24,0.10431535444162421
4,5,0,-2.84,-1.0602972589011188
5,6,3,1.72,-1.327156941854957
6,7,1,-0.77,1.774125856029516
7,8,1,1.24,0.55377704156338
8,10,1,1.3500000000000003,0.3339054359029028
9,11,4,1.07,0.19007053751065373
10,12,3,0.76,-1.2683478560319859
11,13,3,-3.42,-1.9167878136544605
12,15,3,-3.28,-1.640257140437058
13,17,0,1.17,-0.6822857837496166
14,18,3,-1.6499999999999997,-1.8264586951765458
15,19,3,-2.76,-2.334544147691777
16,22,4,2.5,1.778567463710094
17,23,1,2.83,0.4865476893846772
18,24,2,-3.55,-4.5331306680006325
19,25,2,-4.85,-3.918860871468363
20,26,3,-1.53,0.5836284249333299
21,27,4,-0.04,-0.9166127946927467
22,28,3,-1.52,-4.617309997816102
23,29,0,-1.13,-3.66969090288545
24,31,2,0.8,0.7618946387827106
25,32,2,-3.41,-2.066085694348779
26,34,3,1.42,-1.3255420816462644
27,35,3,2.37,0.44351767397393216
28,36,4,-2.43,-1.1824995897071555
29,37,2,2.12,0.4282750127937689
30,38,1,0.62,0.6031168395691568
31,40,2,0.82,0.4463606637863835
32,41,3,0.27,1.2170972591726095
33,44,1,-1.75,-1.5375011855781708
34,45,0,-0.55,0.5778061768226705
35,46,1,0.14,0.7030840414214556
36,48,3,1.87,0.9371310740371692
37,49,3,-2.4,-2.05167196526626
38,54,3,-4.67,-2.3885002159022233
39,55,3,0.52,1.1908474380368754
40,56,0,-1.14,-0.3842070701822822
41,57,2,0.7,-0.5799535374363125
42,58,2,-4.15,-3.8078711950717823
43,60,1,0.01,-0.6612496048032233
44,61,2,-2.25,-2.417831391632231
45,62,3,-0.9700000000000001,1.1261179096507927
46,63,1,-1.21,-2.17668910982926
47,64,2,1.73,1.2173644573513758
48,66,4,1.99,1.5689665016582488
49,67,1,-2.78,-3.0062808112182795
50,68,2,-5.66,-4.465562430794141
51,69,3,1.54,-0.17920379331682357
52,71,0,-1.33,-1.29903220940877
53,72,0,-0.03,-1.1695521073352018
54,73,2,-0.94,-3.0331429590467245
55,74,4,-1.6,-1.1957650229658894
56,76,3,-1.74,-2.6416234575518196
57,77,2,0.7399999999999999,-1.2327326873733184
58,78,4,1.35,0.6847189286081381
59,80,2,2.28,1.244694255736773
60,81,4,0.34,-0.9567133147059257
61,82,0,0.01,-0.7112303825873789
62,83,2,-1.7,-1.3375619126557015
63,85,1,-0.62,0.2477340286471743
64,86,3,1.76,1.6590440053226505
65,87,3,-0.12,-1.6327899868949358
66,88,4,0.71,0.5780347805340886
67,89,4,-0.52,0.38539402700332914
68,91,2,0.09,-0.7746318591577455
69,95,0,-0.63,-1.239200979506612
70,96,0,-1.43,-0.6829084221801658
71,97,3,-2.92,-3.1610485230106415
72,99,2,-0.01,1.4648832844243298
73,100,3,-3.7,-1.123382667034288
74,101,4,0.75,-0.07965793382244035
75,102,0,2.93,0.7245453405746347
76,103,3,-3.02,-2.707837589807755
77,105,4,1.35,0.8874715524556933
78,106,4,0.27,0.7318409990329813
79,107,3,-1.09,-2.6863297501536247
80,108,3,0.28,-0.72373394798755
81,109,3,-0.53,-3.075372079844444
82,110,4,-1.31,-1.0619289399772107
83,111,0,0.28,-0.12289814933949961
84,112,2,0.09000000000000001,-1.1302223586928721
85,113,0,2.54,0.16607834973741742
86,117,0,0.5,0.14757326139371463
87,119,2,0.68,-0.8435704396069796
88,121,2,2.68,1.6960308254312517
89,122,0,2.97,1.8381113572435313
90,125,0,-0.14,-0.7022110157529116
91,127,2,-1.09,-0.8722077774277857
92,128,0,-1.33,-0.03834650594355393
93,129,3,-2.67,-1.3054530229388115
94,130,2,-0.03,0.6124865343731591
95,131,2,0.32,0.7052757756697119
96,132,0,-0.41,-1.177860742256934
97,133,4,1.94,-0.5937375916721184
98,135,0,1.7,0.5742018157938649
99,136,1,1.47,1.011013225588778
100,137,1,-2.33,0.7931164471415242
101,138,1,0.6999999999999998,0.2527305018025152
102,140,2,0.93,-0.17754809147656347
103,141,1,1.07,1.084208592841414
104,142,3,-3.16,-2.3846714102934365
105,143,4,0.01,-1.1491221363579944
106,144,3,-2.84,-2.666708225645634
107,145,3,0.11,-0.13084193945804046
108,147,3,-4.3,-4.041731707955802
109,148,0,-0.15,-0.08572256660536803
