row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.04236220315283
1,2,0,0.03,0.4673460191655545
2,3,3,-1.29,-1.264658900426944
3,4,2,-0.24,-0.08173303836931112
4,5,0,-2.84,-1.757620390902551
5,6,3,1.72,-0.0006419951772254073
6,7,1,-0.77,1.791428743024488
7,8,1,1.24,0.7428351703077389
8,10,1,1.3500000000000003,1.875877743348053
9,11,4,1.07,0.21414632988711535
10,12,3,0.76,-0.3079023513876007
11,13,3,-3.42,-2.672502296398523
12,15,3,-3.28,-1.7522460081488993
13,17,0,1.17,0.13052170248296013
14,18,3,-1.6499999999999997,-1.473105195356013
15,19,3,-2.76,-2.7321935944305573
16,22,4,2.5,1.7900877798476489
17,23,1,2.83,1.641157419416146
18,24,2,-3.55,-4.777381606770335
19,25,2,-4.85,-4.083065171086858
20,26,3,-1.53,1.0449906857391085
21,27,4,-0.04,-0.5383751840667343
22,28,3,-1.52,-4.475805345879952
23,29,0,-1.13,-3.5754034024928614
24,31,2,0.8,0.6286594145956825
25,32,2,-3.41,-2.9030270259107276
26,34,3,1.42,0.8060188279240816
27,35,3,2.37,0.7850254345594716
28,36,4,-2.43,-1.0850484322957974
29,37,2,2.12,0.706012554643614
30,38,1,0.62,0.9569384808625294
31,40,2,0.82,1.4893650864831502
32,41,3,0.27,0.9563645392993219
33,44,1,-1.75,-0.6054395679318041
34,45,0,-0.55,-0.9904423279156505
35,46,1,0.14,1.2626198444195098
36,48,3,1.87,0.03832183449003157
37,49,3,-2.4,-2.2688202415925454
38,54,3,-4.67,-2.671126232127488
39,55,3,0.52,1.4306409868156234
40,56,0,-1.14,0.04876694649377544
41,57,2,0.7,0.39670406954660686
42,58,2,-4.15,-4.178977500542306
43,60,1,0.01,-0.9995793461323204
44,61,2,-2.25,-2.586759432876148
45,62,3,-0.9700000000000001,0.5840933106631265
46,63,1,-1.21,-1.321098350066555
47,64,2,1.73,1.5810650782561995
48,66,4,1.99,1.7214185839458445
49,67,1,-2.78,-3.5941704668804197
50,68,2,-5.66,-4.783191292899108
51,69,3,1.54,-0.3241631189738041
52,71,0,-1.33,-2.032367575591962
53,72,0,-0.03,0.22286028321412532
54,73,2,-0.94,-1.7561156874088577
55,74,4,-1.6,-1.1500734861142314
56,76,3,-1.74,-1.2519898139111851
57,77,2,0.7399999999999999,-1.0551062398227444
58,78,4,1.35,0.8162916494365446
59,80,2,2.28,0.9710526691565038
60,81,4,0.34,0.11619299691648832
61,82,0,0.01,0.3560789309423247
62,83,2,-1.7,-2.103115130615742
63,85,1,-0.62,0.9448541997985984
64,86,3,1.76,1.3406623634291797
65,87,3,-0.12,-1.840122738846753
66,88,4,0.71,0.16815622867515945
67,89,4,-0.52,0.5970146271559154
68,91,2,0.09,-0.541143573993117
69,95,0,-0.63,-0.718387826778879
70,96,0,-1.43,-1.027734238788525
71,97,3,-2.92,-3.75048053850057
72,99,2,-0.01,0.8319297746483585
73,100,3,-3.7,-0.9986712335718624
74,101,4,0.75,0.18058282424380234
75,102,0,2.93,1.231071562922525
76,103,3,-3.02,-1.8269447113332782
77,105,4,1.35,0.8459771518818076
78,106,4,0.27,0.8166707420563681
79,107,3,-1.09,-2.316967581037157
80,108,3,0.28,0.5992270228147905
81,109,3,-0.53,-2.9866740553398703
82,110,4,-1.31,-1.3478732028468081
83,111,0,0.28,0.1519037274902444
84,112,2,0.09000000000000001,-0.05738445711926321
85,113,0,2.54,0.9685552742576227
86,117,0,0.5,0.34786942279253363
87,119,2,0.68,0.08856608069061966
88,121,2,2.68,1.8942242090172288
89,122,0,2.97,1.0033152648212678
90,125,0,-0.14,-0.7591942225614015
91,127,2,-1.09,-1.1032373082315108
92,128,0,-1.33,0.01998299377884072
93,129,3,-2.67,-2.259959797852988
94,130,2,-0.03,0.49454280010493035
95,131,2,0.32,0.698521287717484
96,132,0,-0.41,-1.1317721881316656
97,133,4,1.94,1.7986659816701884
98,135,0,1.7,0.9437653957796317
99,136,1,1.47,0.7551540937348125
100,137,1,-2.33,0.7055710768625332
101,138,1,0.6999999999999998,0.8713754867765751
102,140,2,0.93,0.07542824898606026
103,141,1,1.07,1.1398885082917087
104,142,3,-3.16,-2.192345477959566
105,143,4,0.01,0.05043105853585361
106,144,3,-2.84,-2.787398769062232
107,145,3,0.11,0.8315639774109012
108,147,3,-4.3,-4.34897439459195
109,148,0,-0.15,1.0151171637013383
110,149,1,-2.2,-0.7912670151613979
111,150,2,-4.24,-3.053560144651291
112,151,4,0.84,-1.1531326633781072
113,152,2,-0.85,-1.7583475975183838
114,153,2,-1.02,-0.6222542921653726
115,156,2,1.46,-0.19834620860835273
116,157,0,-1.16,-1.5252528821293534
117,159,4,-2.47,-2.2739285372854177
118,160,2,-0.71,-0.9404784790183374
119,161,0,1.72,1.1443249623043408
120,162,0,-0.11,-1.2239179659083015
121,163,1,-0.38,-1.172583753726686
122,167,0,1.45,0.9997972451027599
123,169,2,-2.2,-2.630708157458101
124,170,1,0.8,1.0495307642860685
125,171,4,0.33,0.5088824060487576
126,173,4,-2.98,-1.816974844066067
127,174,1,1.92,1.9866799518612202
128,175,0,0.48,0.5652342481625667
129,176,2,-4.69,-4.1883632244375475
130,177,0,-1.19,-2.1744549703421416
131,178,3,-4.28,-4.788009020590191
132,180,4,-0.42,-0.9400020755913856
133,181,2,0.35,-0.09700550073017933
134,182,0,1.19,0.9942373866476544
135,183,2,3.01,0.8552195249466679
136,184,4,-6.34,-4.809742302202919
137,185,1,-5.94,-4.775446191828045
138,186,4,-0.22,-2.0936858780944743
139,188,0,-0.37,-0.5338954766038255
140,190,1,-3.06,0.31183122101192406
141,193,4,1.8,1.6369810822440978
142,195,1,-0.03,0.39774996012946495
143,196,4,2.02,0.09750804413097214
144,197,0,0.68,-0.28463533363884985
145,198,4,-3.43,-4.011922905669671
146,199,2,-1.11,-2.6640582211517785
147,200,1,0.77,0.727364698737746
148,201,3,1.24,0.4127229273642046
149,202,2,0.32,0.44573076606226003
150,203,1,-2.17,-1.6057641537740883
151,204,3,-0.53,-0.5486091106150441
152,205,2,-0.61,0.026508523704727338
153,206,4,1.3,0.012887084808057114
154,207,2,-1.25,-0.22733320912951838
155,208,4,-2.9599999999999995,-3.1156461329761167
156,209,1,0.15,1.195507994299613
157,210,3,-0.2,0.3695790750554395
158,212,3,-0.6,-0.18039534188218598
159,214,4,-0.87,-1.2070562145886305
160,216,2,0.63,-0.42518687902056373
161,218,4,-1.36,-1.817076238650519
162,219,4,-1.08,-1.4262983791845252
163,221,4,2.04,0.7985425481634074
164,222,2,-0.89,-2.8483566238409077
165,224,0,-1.0,-0.8475405302427725
166,225,2,3.06,1.857391461313446
167,227,1,-0.57,-1.8695593911249397
168,229,2,0.3,0.654379528183985
169,230,2,1.7,0.49473752082595723
170,231,2,-1.63,-1.1248405202125893
171,232,3,-2.24,-1.8028320728835077
172,233,1,0.51,1.453814469650323
173,234,1,1.15,1.5471311780080983
174,235,4,-1.79,0.9794747980035567
175,236,2,-3.08,-3.672539958318147
176,237,1,3.05,1.6864384292035348
177,238,1,-0.87,-0.5995079596808777
178,239,4,-3.94,-4.265714991874283
179,240,3,-1.18,-0.33935606770329585
180,242,0,-0.88,-0.3716746619787097
181,243,0,3.21,0.3350854644874759
182,244,1,1.02,0.3088956039384714
183,247,3,-2.51,-1.411325379963519
184,248,2,1.36,1.783814093705955
185,249,2,-2.9599999999999995,-3.8879779489280537
186,250,0,1.22,-0.28956836200494074
187,251,0,-2.83,-1.8743237239134052
188,252,1,-0.04,0.01434655618402969
189,253,4,-2.92,-1.3917162575858208
190,254,4,2.7,1.7123731701819453
191,255,4,0.81,0.9504553107978304
192,256,4,-2.78,-3.812555984961217
193,257,4,-0.57,-1.5896004541579596
194,259,2,-0.44,-0.6339975256461952
195,260,3,0.61,0.9456972037228528
196,262,0,-1.97,-0.25338181511254265
197,263,4,-1.57,0.5608928379331815
198,264,0,0.03,-0.32560221773357223
