row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,-0.04827243842998996
1,2,0,0.03,-0.6899152912238364
2,3,3,-1.29,-1.6236533119395533
3,4,2,-0.24,-0.04627895259713677
4,5,0,-2.84,-1.4690568068421896
5,6,3,1.72,-0.6627285718322631
6,7,1,-0.77,1.7596698833866755
7,8,1,1.24,1.017130003979804
8,10,1,1.3500000000000003,0.9134404747526816
9,11,4,1.07,0.4243842744151749
10,12,3,0.76,-0.5593915779298924
11,13,3,-3.42,-3.014037536374356
12,15,3,-3.28,-1.2167367964013525
13,17,0,1.17,-0.5930764242691411
14,18,3,-1.6499999999999997,-1.2012163007374639
15,19,3,-2.76,-2.8178462991166184
16,22,4,2.5,2.1334726047921304
17,23,1,2.83,1.6119145319848038
18,24,2,-3.55,-4.05637569293833
19,25,2,-4.85,-4.0911065827739534
20,26,3,-1.53,-0.22511571656218665
21,27,4,-0.04,-1.024507034792566
22,28,3,-1.52,-4.06568847830606
23,29,0,-1.13,-4.568820375987316
24,31,2,0.8,1.1372640329303443
25,32,2,-3.41,-1.9091684195299916
26,34,3,1.42,0.15460581635302661
27,35,3,2.37,0.9892616424033043
28,36,4,-2.43,-0.6633231332581946
29,37,2,2.12,0.9319268828965916
30,38,1,0.62,0.6562300512636732
31,40,2,0.82,1.303659001858335
32,41,3,0.27,0.5982080176917908
33,44,1,-1.75,-1.1552088616335765
34,45,0,-0.55,-0.7995330085477588
35,46,1,0.14,0.9049920668989286
36,48,3,1.87,-0.29800568885779644
37,49,3,-2.4,-2.4221105367704734
38,54,3,-4.67,-2.567112663129261
39,55,3,0.52,1.3929395948249015
40,56,0,-1.14,0.22077704096869333
41,57,2,0.7,-0.24045525539134616
42,58,2,-4.15,-4.5557182000843905
43,60,1,0.01,-0.7921025299628262
44,61,2,-2.25,-2.8965298368872765
45,62,3,-0.9700000000000001,-0.14731496034707092
46,63,1,-1.21,-0.7852557123405255
47,64,2,1.73,0.8138865231242911
48,66,4,1.99,1.4698373961792632
49,67,1,-2.78,-3.583470578663163
50,68,2,-5.66,-4.3406002168282605
51,69,3,1.54,-0.5824655096423448
52,71,0,-1.33,-1.5535589298694252
53,72,0,-0.03,-0.3479509242650898
54,73,2,-0.94,-2.7198570804761997
55,74,4,-1.6,-0.8820733702504471
56,76,3,-1.74,-1.938299650315176
57,77,2,0.7399999999999999,-0.9925784254894703
58,78,4,1.35,1.028230562933512
59,80,2,2.28,1.2140130523777573
60,81,4,0.34,0.009027888443828402
61,82,0,0.01,-1.2941279709420095
62,83,2,-1.7,-1.6232182753112605
63,85,1,-0.62,0.7200415212997129
64,86,3,1.76,2.0398140894056898
65,87,3,-0.12,-1.5155750936628114
66,88,4,0.71,0.5900560164566087
67,89,4,-0.52,0.2562156937292417
68,91,2,0.09,0.3596671360434902
69,95,0,-0.63,-1.068499036527019
70,96,0,-1.43,-1.0658086059822007
71,97,3,-2.92,-3.5174797103249356
72,99,2,-0.01,1.3111667221070857
73,100,3,-3.7,-0.7405303764987894
74,101,4,0.75,0.3420084098938947
75,102,0,2.93,-0.10610120934009615
76,103,3,-3.02,-2.5114817310414455
77,105,4,1.35,-0.24708501360296253
78,106,4,0.27,0.8103924191002152
79,107,3,-1.09,-2.0211518634708554
80,108,3,0.28,-0.4828606621351794
81,109,3,-0.53,-1.6212720250821087
82,110,4,-1.31,-0.9653042568679433
83,111,0,0.28,-0.25018285469614865
84,112,2,0.09000000000000001,-1.3645202206275826
85,113,0,2.54,1.3315319098094531
86,117,0,0.5,-0.12689335694599402
87,119,2,0.68,-0.6147840036191994
88,121,2,2.68,1.0878246515826095
89,122,0,2.97,1.3054435127989663
90,125,0,-0.14,-1.0188550196002377
91,127,2,-1.09,-1.1899220570720321
92,128,0,-1.33,-0.48702125766102244
93,129,3,-2.67,-1.500647425663575
94,130,2,-0.03,0.8663109108147755
95,131,2,0.32,1.1606114273028898
96,132,0,-0.41,-0.9709300420255225
97,133,4,1.94,1.293185879955396
98,135,0,1.7,0.9900808032346355
99,136,1,1.47,1.0581319289131326
100,137,1,-2.33,1.2223132166314792
101,138,1,0.6999999999999998,-0.1477334930589178
102,140,2,0.93,-0.5182137840026264
103,141,1,1.07,0.9249013415524985
104,142,3,-3.16,-2.7294117217719673
105,143,4,0.01,-0.8759832616774588
106,144,3,-2.84,-3.3529675711889277
107,145,3,0.11,0.992255732090634
108,147,3,-4.3,-4.061096071792057
109,148,0,-0.15,0.4715529573659154
110,149,1,-2.2,-1.3078016399529284
111,150,2,-4.24,-2.947915617863874
112,151,4,0.84,-0.6328813855067703
113,152,2,-0.85,-2.2614653968340033
114,153,2,-1.02,-1.0534132668909362
115,156,2,1.46,0.7481919982519791
116,157,0,-1.16,-1.1703543226293367
117,159,4,-2.47,-1.6999289063582386
118,160,2,-0.71,-1.1609466407555147
119,161,0,1.72,1.070185701890861
120,162,0,-0.11,-1.5930623253939282
121,163,1,-0.38,-1.0212522677202494
122,167,0,1.45,1.2208220659733184
123,169,2,-2.2,-3.202612022712584
124,170,1,0.8,-0.8564032927676566
125,171,4,0.33,0.8087621477347913
126,173,4,-2.98,-1.4171888774537154
127,174,1,1.92,2.1703580946031567
128,175,0,0.48,0.05689483061819267
129,176,2,-4.69,-4.057097025333191
130,177,0,-1.19,-1.5302255063450274
131,178,3,-4.28,-4.637361627011778
132,180,4,-0.42,-0.9889459171893746
133,181,2,0.35,0.03847070943468944
134,182,0,1.19,1.3706734431343208
135,183,2,3.01,1.1684352444084958
136,184,4,-6.34,-3.969574367839283
137,185,1,-5.94,-5.169640639757271
138,186,4,-0.22,-1.5094748870299528
139,188,0,-0.37,-1.9045523574780494
140,190,1,-3.06,-0.22386467267512788
141,193,4,1.8,0.9245307999086414
142,195,1,-0.03,-0.2612809866810415
143,196,4,2.02,0.2250805917671479
144,197,0,0.68,-0.24532558505391933
145,198,4,-3.43,-3.358839005785218
146,199,2,-1.11,-2.9323344880550097
147,200,1,0.77,0.08465854419588359
148,201,3,1.24,-0.5706428396247545
149,202,2,0.32,-0.915532677943852
150,203,1,-2.17,-0.9445643231703253
151,204,3,-0.53,-0.9765463654845357
152,205,2,-0.61,-0.4108860069699476
153,206,4,1.3,-1.15358340420202
154,207,2,-1.25,-0.5540558742448438
155,208,4,-2.9599999999999995,-3.3143135996801556
156,209,1,0.15,0.43280986244167075
157,210,3,-0.2,0.6198663441946399
158,212,3,-0.6,-0.9089364083737732
159,214,4,-0.87,-1.2957877625734273
160,216,2,0.63,-0.8195606771291593
161,218,4,-1.36,-1.7462975013559519
162,219,4,-1.08,-1.273246490215202
163,221,4,2.04,-0.055248887757946896
164,222,2,-0.89,-3.380056587993753
165,224,0,-1.0,-0.5630532006614779
166,225,2,3.06,1.9819060841024823
167,227,1,-0.57,-2.1004391586870903
168,229,2,0.3,0.3092444139007058
169,230,2,1.7,-0.01408426707989463
170,231,2,-1.63,-0.7125024006531546
171,232,3,-2.24,-1.6784828605868474
172,233,1,0.51,0.8864150838466016
173,234,1,1.15,1.7962410365777686
174,235,4,-1.79,0.9109960735621576
175,236,2,-3.08,-3.1480132790512068
176,237,1,3.05,1.3828856952250996
177,238,1,-0.87,-0.24526368790046815
178,239,4,-3.94,-4.398040506350856
179,240,3,-1.18,-1.070236607160564
180,242,0,-0.88,0.2117153246672987
181,243,0,3.21,0.5763175632357358
182,244,1,1.02,0.6039889836344878
183,247,3,-2.51,-0.24571145342051715
184,248,2,1.36,2.0149375328304777
185,249,2,-2.9599999999999995,-3.9394659792478404
186,250,0,1.22,0.06957433747022268
187,251,0,-2.83,-1.9848579670783202
188,252,1,-0.04,-0.9904544458105953
189,253,4,-2.92,-0.999219911263366
190,254,4,2.7,1.2431377504295638
191,255,4,0.81,1.1962195631348531
192,256,4,-2.78,-4.0287111751708675
193,257,4,-0.57,-1.1095143284695952
194,259,2,-0.44,-0.6508088859837247
195,260,3,0.61,1.237870263314906
196,262,0,-1.97,-1.220016155252216
197,263,4,-1.57,0.11500845311671792
198,264,0,0.03,-0.31743515863875205
199,265,1,-0.05,0.2530517492267035
200,267,0,-0.87,-0.5699304801922542
201,268,2,2.4,0.8070664662917717
202,269,1,1.38,1.3771198376424607
203,270,4,-5.39,-4.625910495040992
204,271,1,0.97,1.3171557545272026
205,272,2,0.61,-0.6940211415062201
206,273,4,-1.33,-0.30638706621714995
207,274,4,0.92,0.339462550040909
208,275,2,-0.13,-0.4172110899142736
209,276,3,-3.06,-4.502193935147117
210,277,0,2.3,0.17250537753767148
211,278,4,-0.35,0.696900676820865
212,279,4,-2.73,-3.0930906314046696
