row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,-0.06445932938785504
1,2,0,0.03,-0.6955074808176884
2,3,3,-1.29,-1.624848588169289
3,4,2,-0.24,-0.06589236303524082
4,5,0,-2.84,-1.4710152014073703
5,6,3,1.72,-0.6671992751101647
6,7,1,-0.77,1.7599911399468011
7,8,1,1.24,1.013803360751031
8,10,1,1.3500000000000003,0.8318584110178473
9,11,4,1.07,0.40300038239653535
10,12,3,0.76,-0.5384928099828965
11,13,3,-3.42,-2.993843889441572
12,15,3,-3.28,-1.2220285221492704
13,17,0,1.17,-0.5687658163433174
14,18,3,-1.6499999999999997,-1.2030579093149822
15,19,3,-2.76,-2.7955797413010504
16,22,4,2.5,2.1477994156668574
17,23,1,2.83,1.6189682639977976
18,24,2,-3.55,-4.058566246248754
19,25,2,-4.85,-4.0977932620667294
20,26,3,-1.53,-0.23819331120499454
21,27,4,-0.04,-1.0150781540333607
22,28,3,-1.52,-4.070205049107354
23,29,0,-1.13,-4.572661509205375
24,31,2,0.8,1.1370755990263275
25,32,2,-3.41,-1.9242141249601559
26,34,3,1.42,0.14221908549284334
27,35,3,2.37,0.9971658411151298
28,36,4,-2.43,-0.6564052526759145
29,37,2,2.12,0.9317990330500363
30,38,1,0.62,0.6551572068053799
31,40,2,0.82,1.3021651967442573
32,41,3,0.27,0.5870888345710124
33,44,1,-1.75,-1.1454975663164195
34,45,0,-0.55,-0.8343061606377882
35,46,1,0.14,0.898604514168087
36,48,3,1.87,-0.2624382334198243
37,49,3,-2.4,-2.3814385620521272
38,54,3,-4.67,-2.596051726466379
39,55,3,0.52,1.399484220137905
40,56,0,-1.14,0.21103125977372583
41,57,2,0.7,-0.22885740056768666
42,58,2,-4.15,-4.560661563162675
43,60,1,0.01,-0.782419753188669
44,61,2,-2.25,-2.885836983734604
45,62,3,-0.9700000000000001,-0.15731889812617972
46,63,1,-1.21,-0.7624899022229548
47,64,2,1.73,0.8151143069548183
48,66,4,1.99,1.4739570421342267
49,67,1,-2.78,-3.570794495189647
50,68,2,-5.66,-4.340803261282484
51,69,3,1.54,-0.5649520051255765
52,71,0,-1.33,-1.5594455047300169
53,72,0,-0.03,-0.38548839467920204
54,73,2,-0.94,-2.738520718881838
55,74,4,-1.6,-0.8676789729695538
56,76,3,-1.74,-1.9461553088524248
57,77,2,0.7399999999999999,-0.9878724164111177
58,78,4,1.35,1.0254864556798977
59,80,2,2.28,1.216238069657337
60,81,4,0.34,-0.007693230892491965
61,82,0,0.01,-1.276722940541048
62,83,2,-1.7,-1.6274783840599438
63,85,1,-0.62,0.7168103199787321
64,86,3,1.76,2.056344319983873
65,87,3,-0.12,-1.5165136478141061
66,88,4,0.71,0.5804646385489378
67,89,4,-0.52,0.2415852087340271
68,91,2,0.09,0.39073854005785913
69,95,0,-0.63,-1.0671391439553783
70,96,0,-1.43,-1.0568165900028887
71,97,3,-2.92,-3.501272765963156
72,99,2,-0.01,1.3131505551146883
73,100,3,-3.7,-0.7144236242829589
74,101,4,0.75,0.32135624044389877
75,102,0,2.93,-0.09854120423332091
76,103,3,-3.02,-2.530821970979952
77,105,4,1.35,-0.2173116501482899
78,106,4,0.27,0.8043693461396906
79,107,3,-1.09,-1.9893469173904215
80,108,3,0.28,-0.5040304913101565
81,109,3,-0.53,-1.6321714415917787
82,110,4,-1.31,-0.9422952984746509
83,111,0,0.28,-0.26166507791489924
84,112,2,0.09000000000000001,-1.3604156249673909
85,113,0,2.54,1.3364104552454399
86,117,0,0.5,-0.13713570835162114
87,119,2,0.68,-0.5959712737003655
88,121,2,2.68,1.0765552346300615
89,122,0,2.97,1.3086514568308627
90,125,0,-0.14,-1.0051952005810754
91,127,2,-1.09,-1.1900857434167995
92,128,0,-1.33,-0.5110460743243339
93,129,3,-2.67,-1.501881977284861
94,130,2,-0.03,0.864291911118102
95,131,2,0.32,1.1620144487984287
96,132,0,-0.41,-0.9521927332533193
97,133,4,1.94,1.290850122079334
98,135,0,1.7,0.9896056267068092
99,136,1,1.47,1.057540573394692
100,137,1,-2.33,1.2245902939421653
101,138,1,0.6999999999999998,-0.15953945034235595
102,140,2,0.93,-0.5265078260175082
103,141,1,1.07,0.9202057205167509
104,142,3,-3.16,-2.747706935396046
105,143,4,0.01,-0.8384079993243139
106,144,3,-2.84,-3.334035041809214
107,145,3,0.11,0.9961913637963278
108,147,3,-4.3,-4.064118812499875
109,148,0,-0.15,0.4548602076657766
110,149,1,-2.2,-1.3106021542198028
111,150,2,-4.24,-2.9518831321262855
112,151,4,0.84,-0.5922291472941303
113,152,2,-0.85,-2.278998266981618
114,153,2,-1.02,-1.045430499468654
115,156,2,1.46,0.7362864114409255
116,157,0,-1.16,-1.1689380839004226
117,159,4,-2.47,-1.7019046319183742
118,160,2,-0.71,-1.1539734475251078
119,161,0,1.72,1.0695268949539605
120,162,0,-0.11,-1.582645347536562
121,163,1,-0.38,-1.010466935350887
122,167,0,1.45,1.220714749920666
123,169,2,-2.2,-3.207997772806321
124,170,1,0.8,-0.8686667699346717
125,171,4,0.33,0.8089300627964033
126,173,4,-2.98,-1.404240135122906
127,174,1,1.92,2.184408320109842
128,175,0,0.48,0.04826836449686578
129,176,2,-4.69,-4.05840264794749
