row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.44619329370460026
1,2,0,0.03,0.22883138780244883
2,3,3,-1.29,-1.8721914137120004
3,4,2,-0.24,0.40286870919901174
4,5,0,-2.84,-1.3812297492092078
5,6,3,1.72,-0.9030064074080051
6,7,1,-0.77,1.8294809214554313
7,8,1,1.24,0.8220335581720337
8,10,1,1.3500000000000003,0.4621992639987629
9,11,4,1.07,0.4363182970113475
10,12,3,0.76,-1.4486102098980278
11,13,3,-3.42,-2.563028288616784
12,15,3,-3.28,-1.1138886898423321
13,17,0,1.17,-0.5341620329364032
14,18,3,-1.6499999999999997,-1.7016981628370997
15,19,3,-2.76,-1.7533098203496442
16,22,4,2.5,1.78541188865477
17,23,1,2.83,0.6801949101464024
18,24,2,-3.55,-4.172385582603427
19,25,2,-4.85,-3.650435762177957
20,26,3,-1.53,1.308702548064165
21,27,4,-0.04,-0.6658371683518456
22,28,3,-1.52,-4.695228437650049
23,29,0,-1.13,-4.046625121639115
24,31,2,0.8,1.529451115800041
25,32,2,-3.41,-1.9857991592750577
26,34,3,1.42,-1.2384366197748582
27,35,3,2.37,1.7400106851242008
28,36,4,-2.43,-2.3543980828091526
29,37,2,2.12,0.2268701209812951
30,38,1,0.62,0.7807956974223309
31,40,2,0.82,0.3321961399230777
32,41,3,0.27,1.1974666601013695
33,44,1,-1.75,-1.5716598602926775
34,45,0,-0.55,0.13035775213327438
35,46,1,0.14,0.7091453717211063
36,48,3,1.87,0.220061992996456
37,49,3,-2.4,-2.7885348450111174
38,54,3,-4.67,-2.3751675620336092
39,55,3,0.52,1.6436964451902751
40,56,0,-1.14,0.16169941654253117
41,57,2,0.7,-0.3989398245023543
42,58,2,-4.15,-2.986754399097815
43,60,1,0.01,-0.4782491081569491
44,61,2,-2.25,-2.822088809924691
45,62,3,-0.9700000000000001,2.1488660208092583
46,63,1,-1.21,-1.2483462812424777
47,64,2,1.73,1.8098174338868032
48,66,4,1.99,1.8606720205837348
49,67,1,-2.78,-3.0991933378932583
50,68,2,-5.66,-4.0370808129513
51,69,3,1.54,-0.717867882811642
52,71,0,-1.33,-0.9833899008924045
53,72,0,-0.03,-1.0329712257226242
54,73,2,-0.94,-2.434364261233357
55,74,4,-1.6,-1.710560584917356
56,76,3,-1.74,-2.555649885830812
57,77,2,0.7399999999999999,-0.799279992144887
58,78,4,1.35,0.45724117014398713
59,80,2,2.28,1.6339407866373814
60,81,4,0.34,-1.129526251849568
61,82,0,0.01,-0.7247081171073555
62,83,2,-1.7,-0.4422291152469495
63,85,1,-0.62,0.5671409640759304
64,86,3,1.76,1.6503759574412191
65,87,3,-0.12,-1.1560241962860733
66,88,4,0.71,0.5709244487108287
67,89,4,-0.52,-0.9618597167077243
68,91,2,0.09,-0.534211582649808
69,95,0,-0.63,-1.0209575630641194
70,96,0,-1.43,-0.218908409559591
71,97,3,-2.92,-2.910932501198232
72,99,2,-0.01,2.2237781959993295
73,100,3,-3.7,-1.0213855539944905
74,101,4,0.75,1.0348584463032156
75,102,0,2.93,0.9558862421526495
76,103,3,-3.02,-2.035280033041875
77,105,4,1.35,0.9631279121824163
78,106,4,0.27,0.5660333997177283
79,107,3,-1.09,-3.491853061689797
80,108,3,0.28,-0.8855518603728725
81,109,3,-0.53,-3.9450205229746844
82,110,4,-1.31,-0.8983655128127004
83,111,0,0.28,-0.47580997380670365
84,112,2,0.09000000000000001,-0.5643588840414502
85,113,0,2.54,0.7132392905529521
86,117,0,0.5,0.41033678443379173
87,119,2,0.68,-0.821724829639177
88,121,2,2.68,1.4814294628059863
89,122,0,2.97,1.4313558512273477
90,125,0,-0.14,-0.5584759924484182
91,127,2,-1.09,-0.7847042858602107
92,128,0,-1.33,-0.86198954479514
93,129,3,-2.67,-1.0430281677580775
94,130,2,-0.03,0.2172215297393576
95,131,2,0.32,1.0772973601036715
96,132,0,-0.41,-1.3549007154370711
97,133,4,1.94,0.31371525180204607
98,135,0,1.7,0.1756430627510781
99,136,1,1.47,1.5149698591012672
100,137,1,-2.33,0.4751074064685459
101,138,1,0.6999999999999998,0.1543852229955096
102,140,2,0.93,-0.05376374671066664
103,141,1,1.07,1.3023640909030725
104,142,3,-3.16,-2.7290974257892677
105,143,4,0.01,-0.9889728056904603
106,144,3,-2.84,-2.3995551080161497
107,145,3,0.11,0.49512479511129115
108,147,3,-4.3,-3.5407592081641384
109,148,0,-0.15,-0.3861068920879176
110,149,1,-2.2,-0.8441760259552704
111,150,2,-4.24,-2.9952372093874824
112,151,4,0.84,-0.7630821645434396
113,152,2,-0.85,-0.9896354592937946
114,153,2,-1.02,0.053132459358331996
115,156,2,1.46,-0.851960949991053
116,157,0,-1.16,-1.1042898329927522
117,159,4,-2.47,-1.9633700769312001
118,160,2,-0.71,-0.8051869156547449
119,161,0,1.72,1.8984214638714696
120,162,0,-0.11,-0.7136723877167324
121,163,1,-0.38,-1.5848278642437386
122,167,0,1.45,0.17032376864155108
123,169,2,-2.2,-3.478830624109456
124,170,1,0.8,0.5525726152225681
125,171,4,0.33,0.4509637744139625
126,173,4,-2.98,0.5953266652712261
127,174,1,1.92,2.214791464911724
128,175,0,0.48,0.04873036532385333
129,176,2,-4.69,-4.073989858570494
130,177,0,-1.19,-0.5797324095069558
131,178,3,-4.28,-4.655865204947101
132,180,4,-0.42,-0.737351152176239
133,181,2,0.35,0.29729859211117793
134,182,0,1.19,1.5503038967802358
135,183,2,3.01,0.12450760368833658
136,184,4,-6.34,-1.9014131922454942
137,185,1,-5.94,-4.387404832457129
138,186,4,-0.22,-1.3594395203240202
139,188,0,-0.37,-1.2667096874990946
140,190,1,-3.06,1.785768206402862
141,193,4,1.8,2.3792070616955856
142,195,1,-0.03,0.946895164828617
143,196,4,2.02,1.378092744238785
144,197,0,0.68,-1.3147922664720206
145,198,4,-3.43,-3.40701490046009
146,199,2,-1.11,-1.1017073994400295
147,200,1,0.77,0.5778237481983957
148,201,3,1.24,0.5448652630413844
149,202,2,0.32,-0.6985860174988208
150,203,1,-2.17,-3.119157235994223
151,204,3,-0.53,-0.4442604448213583
152,205,2,-0.61,-0.08384920483441816
153,206,4,1.3,-1.2703141787758112
154,207,2,-1.25,0.492334740325449
155,208,4,-2.9599999999999995,-3.437951619905787
156,209,1,0.15,0.17962327074684925
157,210,3,-0.2,-0.08233420621195409
158,212,3,-0.6,-1.5002835681110225
159,214,4,-0.87,-1.8636417165335326
160,216,2,0.63,0.8981836064780668
161,218,4,-1.36,-0.9254594654777062
162,219,4,-1.08,-1.065568181421454
163,221,4,2.04,-1.2038781365018638
164,222,2,-0.89,-3.4990195993976565
165,224,0,-1.0,-0.07174377865351866
166,225,2,3.06,-0.013774647475841562
167,227,1,-0.57,-2.3522911399964728
168,229,2,0.3,0.11731402643603817
169,230,2,1.7,1.4267661034308214
170,231,2,-1.63,0.10186883107948086
171,232,3,-2.24,-2.358699915201333
172,233,1,0.51,1.1574649080519483
173,234,1,1.15,1.74286099569993
174,235,4,-1.79,1.0882759471890129
175,236,2,-3.08,-3.0355363354777403
176,237,1,3.05,1.179578597188204
177,238,1,-0.87,-0.526840147278469
178,239,4,-3.94,-4.044567617075329
179,240,3,-1.18,-0.867996576141115
180,242,0,-0.88,-0.006405441593754446
181,243,0,3.21,0.3589279718723333
182,244,1,1.02,0.6132251419198873
183,247,3,-2.51,-0.9155346455090583
184,248,2,1.36,2.0373331912305574
185,249,2,-2.9599999999999995,-3.4009615469085794
186,250,0,1.22,0.4058224225653855
187,251,0,-2.83,-2.2611762544305676
188,252,1,-0.04,-0.03145074394834246
189,253,4,-2.92,-0.8906013301062425
190,254,4,2.7,2.3203982451809724
191,255,4,0.81,1.8533642572808606
192,256,4,-2.78,-3.001524175125624
193,257,4,-0.57,-0.637474364447796
194,259,2,-0.44,-1.185057736242043
195,260,3,0.61,-0.42568236105858714
196,262,0,-1.97,-1.1421300434977764
197,263,4,-1.57,0.486246883713239
198,264,0,0.03,0.12150873533879514
199,265,1,-0.05,1.6673098979756897
200,267,0,-0.87,-0.6398318841722017
201,268,2,2.4,-0.6742385010021992
202,269,1,1.38,1.5895838313966353
203,270,4,-5.39,-3.7742617831601892
204,271,1,0.97,1.3261361326910182
205,272,2,0.61,0.22096387605794998
206,273,4,-1.33,0.47389051646687586
207,274,4,0.92,0.6710704256357904
