row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0572494947853954
1,2,0,0.03,0.084881772239906
2,3,3,-1.29,-0.8333219280722992
3,4,2,-0.24,-0.39822228910581625
4,5,0,-2.84,-1.7116677178013893
5,6,3,1.72,0.21964484836182208
6,7,1,-0.77,1.9766589406531478
7,8,1,1.24,0.13924717290022937
8,10,1,1.3500000000000003,2.0394411005771285
9,11,4,1.07,0.47030921420682725
10,12,3,0.76,-0.5963187462983421
11,13,3,-3.42,-2.3541427316625185
12,15,3,-3.28,-1.6263894334258837
13,17,0,1.17,-0.06751553265771548
14,18,3,-1.6499999999999997,-1.4943874098406407
15,19,3,-2.76,-2.7163629406966185
16,22,4,2.5,2.027076410434621
17,23,1,2.83,1.9400364770161387
18,24,2,-3.55,-4.928513339562836
19,25,2,-4.85,-3.9191404446478453
20,26,3,-1.53,1.369075056287332
21,27,4,-0.04,-1.0957565975245807
22,28,3,-1.52,-4.869461084702693
23,29,0,-1.13,-3.531701171385936
24,31,2,0.8,0.6936317293167269
25,32,2,-3.41,-2.801860528577514
26,34,3,1.42,0.11436226227916291
27,35,3,2.37,0.6148607677565552
28,36,4,-2.43,-1.135911965935373
29,37,2,2.12,0.9151499933363181
30,38,1,0.62,0.9548020707002367
31,40,2,0.82,1.479624245182487
32,41,3,0.27,0.9218398747073742
33,44,1,-1.75,-1.5210140696053207
34,45,0,-0.55,-0.19015999706502273
35,46,1,0.14,1.4329940627500948
36,48,3,1.87,0.009401885931231702
37,49,3,-2.4,-2.1211515637366203
38,54,3,-4.67,-2.770840627978459
39,55,3,0.52,1.6840219652542376
40,56,0,-1.14,-0.17929613490923213
41,57,2,0.7,-0.15836571865259086
42,58,2,-4.15,-4.107195160028608
43,60,1,0.01,-1.0829702767881262
44,61,2,-2.25,-2.29222549360686
45,62,3,-0.9700000000000001,0.7427047582122601
46,63,1,-1.21,-0.8740972367339734
47,64,2,1.73,1.5350848683380298
48,66,4,1.99,1.7273287216883557
49,67,1,-2.78,-3.885236666219531
50,68,2,-5.66,-3.975943322908229
51,69,3,1.54,-1.1284227661324877
52,71,0,-1.33,-1.6085697064715319
53,72,0,-0.03,-0.17147758336027796
54,73,2,-0.94,-2.1432487024502764
55,74,4,-1.6,-1.1589707447952187
56,76,3,-1.74,-1.0985979181598449
57,77,2,0.7399999999999999,-0.7512654171997095
58,78,4,1.35,0.9032823421690788
59,80,2,2.28,1.1616452603259044
60,81,4,0.34,-0.5613177149912403
61,82,0,0.01,-0.035658777873140535
62,83,2,-1.7,-1.5481650443708406
63,85,1,-0.62,0.9149829428871161
64,86,3,1.76,1.514206359112588
65,87,3,-0.12,-1.546837358073982
66,88,4,0.71,0.29819198913116507
67,89,4,-0.52,0.37100870741689107
68,91,2,0.09,-0.4783188876713478
69,95,0,-0.63,-0.7739582772278002
70,96,0,-1.43,-0.788982896772652
71,97,3,-2.92,-3.582810605158931
72,99,2,-0.01,1.238049290952501
73,100,3,-3.7,-1.703002351051414
74,101,4,0.75,0.07635345073120137
75,102,0,2.93,1.0383440264556265
76,103,3,-3.02,-1.6134355674059628
77,105,4,1.35,0.9059121480744241
78,106,4,0.27,0.7050769376843666
79,107,3,-1.09,-2.32043401552658
80,108,3,0.28,0.7814596990248373
81,109,3,-0.53,-2.6639258548166804
82,110,4,-1.31,-1.1590672669819715
83,111,0,0.28,0.096734275128469
84,112,2,0.09000000000000001,-0.13077377138765245
85,113,0,2.54,0.7050551428798717
86,117,0,0.5,0.22920330865291527
87,119,2,0.68,-0.17218975953361682
88,121,2,2.68,1.4148538701295972
89,122,0,2.97,1.214457610221244
90,125,0,-0.14,-0.8515702605434585
91,127,2,-1.09,-0.8746769301346031
92,128,0,-1.33,-0.25595527668502993
93,129,3,-2.67,-1.9077244955697692
94,130,2,-0.03,0.5150587388005623
95,131,2,0.32,0.8680530185117119
96,132,0,-0.41,-1.1269798761807635
97,133,4,1.94,1.2158869192562438
98,135,0,1.7,0.7798275089231663
99,136,1,1.47,1.0101278792336732
100,137,1,-2.33,0.7504589769347465
101,138,1,0.6999999999999998,0.9393111596288897
102,140,2,0.93,-0.018873408012244575
103,141,1,1.07,1.2917884402090185
104,142,3,-3.16,-2.4238382598180093
105,143,4,0.01,-0.4706473159075202
106,144,3,-2.84,-2.7440777976607795
107,145,3,0.11,1.0715617230560108
108,147,3,-4.3,-4.380213389431718
109,148,0,-0.15,0.3271395248462965
110,149,1,-2.2,-1.0724130543567063
111,150,2,-4.24,-2.8249103504503683
112,151,4,0.84,-1.5219435603191633
113,152,2,-0.85,-2.0535093264225135
114,153,2,-1.02,-1.047490489611238
115,156,2,1.46,-0.7804911063258133
116,157,0,-1.16,-1.799282745557626
117,159,4,-2.47,-2.4608236674390276
118,160,2,-0.71,-0.8097280153202873
119,161,0,1.72,1.1773807319854632
120,162,0,-0.11,-1.3678509816208932
121,163,1,-0.38,-0.9145946201393198
122,167,0,1.45,1.4250274190141883
123,169,2,-2.2,-2.6071983792155526
124,170,1,0.8,1.195462146993044
125,171,4,0.33,0.4607470358048711
126,173,4,-2.98,-1.4364258399366912
127,174,1,1.92,2.280953703211527
128,175,0,0.48,0.3656564185019242
129,176,2,-4.69,-4.565461449535494
130,177,0,-1.19,-2.0112510525293628
131,178,3,-4.28,-4.921441898830334
132,180,4,-0.42,-0.9545891946189003
133,181,2,0.35,-0.13754369101678354
134,182,0,1.19,1.091127299006609
135,183,2,3.01,1.0041152560649467
136,184,4,-6.34,-4.720197798587492
137,185,1,-5.94,-4.967986238354472
138,186,4,-0.22,-2.373106841012177
139,188,0,-0.37,-1.1927280094541457
140,190,1,-3.06,0.3990467271683791
141,193,4,1.8,1.8151529853612942
142,195,1,-0.03,0.30889967417806696
143,196,4,2.02,0.5678122896861213
144,197,0,0.68,-0.11416787462432443
145,198,4,-3.43,-3.8490075325512993
146,199,2,-1.11,-2.6306540291738814
147,200,1,0.77,0.5599737590004445
148,201,3,1.24,0.36137201540291053
149,202,2,0.32,-0.017577215921860345
150,203,1,-2.17,-1.280445528169631
151,204,3,-0.53,-0.7087000384453666
152,205,2,-0.61,-0.5444982196565005
153,206,4,1.3,-0.3034727702297624
154,207,2,-1.25,-0.12333419246377209
155,208,4,-2.9599999999999995,-3.268208247154446
156,209,1,0.15,0.6386193402510703
157,210,3,-0.2,0.5504492566678889
158,212,3,-0.6,-0.7139600667404982
159,214,4,-0.87,-1.2405159588828014
160,216,2,0.63,-0.7721463063594718
161,218,4,-1.36,-1.7519991450861054
162,219,4,-1.08,-1.696271288405886
163,221,4,2.04,0.2543572637861944
164,222,2,-0.89,-2.6933450131696715
165,224,0,-1.0,-0.7116694548673435
166,225,2,3.06,1.921086959321125
167,227,1,-0.57,-2.007797058382698
168,229,2,0.3,0.9279191266839999
169,230,2,1.7,0.907709979625813
170,231,2,-1.63,-0.6991763370546065
171,232,3,-2.24,-2.0857827251605783
172,233,1,0.51,1.5898566497872464
173,234,1,1.15,1.5369925064447054
174,235,4,-1.79,1.1632476311669007
175,236,2,-3.08,-3.3527667381550517
176,237,1,3.05,1.8484096464568873
177,238,1,-0.87,-0.9258355693657936
