row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0567584294434351
1,2,0,0.03,0.08321645121716648
2,3,3,-1.29,-0.8321563139173178
3,4,2,-0.24,-0.39619947615841844
4,5,0,-2.84,-1.7166039410804823
5,6,3,1.72,0.2226235631008715
6,7,1,-0.77,1.9722233751863898
7,8,1,1.24,0.1413957788318878
8,10,1,1.3500000000000003,2.033151232015693
9,11,4,1.07,0.4734882180641877
10,12,3,0.76,-0.5914965516072699
11,13,3,-3.42,-2.358121709155446
12,15,3,-3.28,-1.6325729951956678
13,17,0,1.17,-0.06443444345827198
14,18,3,-1.6499999999999997,-1.4948238873516306
15,19,3,-2.76,-2.7182237816591623
16,22,4,2.5,2.0231432067266404
17,23,1,2.83,1.935874150295226
18,24,2,-3.55,-4.924497050831399
19,25,2,-4.85,-3.9166381937893497
20,26,3,-1.53,1.3629932475503306
21,27,4,-0.04,-1.0982751096163061
22,28,3,-1.52,-4.862688796723879
23,29,0,-1.13,-3.529858674587256
24,31,2,0.8,0.6974847472150296
25,32,2,-3.41,-2.8003231147303405
26,34,3,1.42,0.11104839198698468
27,35,3,2.37,0.6144779040126254
28,36,4,-2.43,-1.1383554406900573
29,37,2,2.12,0.9168560401533732
30,38,1,0.62,0.9514199379835866
31,40,2,0.82,1.4757503381958075
32,41,3,0.27,0.9207084021477867
33,44,1,-1.75,-1.518734902424156
34,45,0,-0.55,-0.1942081026175444
35,46,1,0.14,1.43115639175918
36,48,3,1.87,0.009734732606242469
37,49,3,-2.4,-2.1254494675495366
38,54,3,-4.67,-2.7707486928839336
39,55,3,0.52,1.6745618284923156
40,56,0,-1.14,-0.17333519895571992
41,57,2,0.7,-0.16356667107610257
42,58,2,-4.15,-4.1043784161443
43,60,1,0.01,-1.0822266844181996
44,61,2,-2.25,-2.290938306839109
45,62,3,-0.9700000000000001,0.7412428763496137
46,63,1,-1.21,-0.8748822219951946
47,64,2,1.73,1.5291847559202876
48,66,4,1.99,1.724615118605361
49,67,1,-2.78,-3.877387178611778
50,68,2,-5.66,-3.9732128174470502
51,69,3,1.54,-1.130056922178792
52,71,0,-1.33,-1.6059010894693766
53,72,0,-0.03,-0.1783794213628429
54,73,2,-0.94,-2.148251030136523
55,74,4,-1.6,-1.1568286601785767
56,76,3,-1.74,-1.1023586870879436
57,77,2,0.7399999999999999,-0.7563811922067913
58,78,4,1.35,0.9045976030775957
59,80,2,2.28,1.1608532258580966
60,81,4,0.34,-0.565753425117121
61,82,0,0.01,-0.034839201736428516
62,83,2,-1.7,-1.5526285121864085
63,85,1,-0.62,0.9150251581326174
64,86,3,1.76,1.5121392178573225
65,87,3,-0.12,-1.547920279416667
66,88,4,0.71,0.30169052603812085
67,89,4,-0.52,0.3729874535244071
68,91,2,0.09,-0.4792878804400016
69,95,0,-0.63,-0.7740856222031784
70,96,0,-1.43,-0.7935481155695698
71,97,3,-2.92,-3.5822777132674393
72,99,2,-0.01,1.2364676734801403
73,100,3,-3.7,-1.7046526392901284
74,101,4,0.75,0.06439580691143632
75,102,0,2.93,1.037090236938976
76,103,3,-3.02,-1.6126687266359876
77,105,4,1.35,0.9068116913307454
78,106,4,0.27,0.707654348572714
79,107,3,-1.09,-2.3257482808616574
80,108,3,0.28,0.782416705313355
81,109,3,-0.53,-2.6643122196643834
82,110,4,-1.31,-1.1600866694368093
83,111,0,0.28,0.1001532222468362
84,112,2,0.09000000000000001,-0.12500417422423027
85,113,0,2.54,0.7055420696681041
86,117,0,0.5,0.22549814252005262
87,119,2,0.68,-0.16350229448734765
88,121,2,2.68,1.404738444365564
89,122,0,2.97,1.2137690310870082
90,125,0,-0.14,-0.8489218734763282
91,127,2,-1.09,-0.8799944348624027
92,128,0,-1.33,-0.2598207678859039
93,129,3,-2.67,-1.9140198815660758
94,130,2,-0.03,0.5181446833202221
95,131,2,0.32,0.8702905412033681
96,132,0,-0.41,-1.1308508919560745
97,133,4,1.94,1.2161473596322478
98,135,0,1.7,0.7783162369525973
99,136,1,1.47,1.0106262933069396
100,137,1,-2.33,0.7523545133900356
