row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,-0.04897622694520454
1,2,0,0.03,-0.6898512147853981
2,3,3,-1.29,-1.6215873385890367
3,4,2,-0.24,-0.04634842727523125
4,5,0,-2.84,-1.467541386299335
5,6,3,1.72,-0.6597561074649105
6,7,1,-0.77,1.7629895812356904
7,8,1,1.24,1.0172971743075236
8,10,1,1.3500000000000003,0.9162486612206893
9,11,4,1.07,0.4227571985363583
10,12,3,0.76,-0.5565140071239041
11,13,3,-3.42,-3.0131636509819453
12,15,3,-3.28,-1.2140340126934046
13,17,0,1.17,-0.5920695469850659
14,18,3,-1.6499999999999997,-1.1993143282730137
15,19,3,-2.76,-2.8168412270875027
16,22,4,2.5,2.1366453084252113
17,23,1,2.83,1.612734092995412
18,24,2,-3.55,-4.059103799108821
19,25,2,-4.85,-4.094615403727721
20,26,3,-1.53,-0.22697684800850126
21,27,4,-0.04,-1.0245680568869189
22,28,3,-1.52,-4.0686103581009005
23,29,0,-1.13,-4.573402024115696
24,31,2,0.8,1.1370160365378608
25,32,2,-3.41,-1.910343716278149
26,34,3,1.42,0.1555449330727674
27,35,3,2.37,0.989325978923969
28,36,4,-2.43,-0.6647065120896223
29,37,2,2.12,0.9316660662562679
30,38,1,0.62,0.6584667232418009
31,40,2,0.82,1.304038019026057
32,41,3,0.27,0.5998902570877229
33,44,1,-1.75,-1.1535738856693878
34,45,0,-0.55,-0.7992783997882151
35,46,1,0.14,0.906644348519591
36,48,3,1.87,-0.2974826491820419
37,49,3,-2.4,-2.4150716555646063
38,54,3,-4.67,-2.570546544974204
39,55,3,0.52,1.3926805751467612
40,56,0,-1.14,0.22091134967584258
41,57,2,0.7,-0.23947716401151053
42,58,2,-4.15,-4.560099356091616
43,60,1,0.01,-0.7913861094281234
44,61,2,-2.25,-2.8944338825780043
45,62,3,-0.9700000000000001,-0.14864693681343422
46,63,1,-1.21,-0.7827214648363996
47,64,2,1.73,0.8126444706574345
48,66,4,1.99,1.4702680993302866
49,67,1,-2.78,-3.5849010324150328
50,68,2,-5.66,-4.342889065718953
51,69,3,1.54,-0.5816691513560228
52,71,0,-1.33,-1.5511414464347377
53,72,0,-0.03,-0.349607327200963
54,73,2,-0.94,-2.7242761750060107
55,74,4,-1.6,-0.881102560734949
56,76,3,-1.74,-1.9376730111898415
57,77,2,0.7399999999999999,-0.9911771766680855
58,78,4,1.35,1.0284306507990335
59,80,2,2.28,1.2144325641298956
60,81,4,0.34,0.00735976015164308
61,82,0,0.01,-1.2920377481183933
62,83,2,-1.7,-1.6226215272021252
63,85,1,-0.62,0.7206480052118556
64,86,3,1.76,2.043148020441273
65,87,3,-0.12,-1.5145224090916145
66,88,4,0.71,0.5902913123456548
67,89,4,-0.52,0.25660418852637346
68,91,2,0.09,0.363718755494451
69,95,0,-0.63,-1.0655334243122818
70,96,0,-1.43,-1.0655588100206919
71,97,3,-2.92,-3.515009846980286
72,99,2,-0.01,1.3103041112579072
73,100,3,-3.7,-0.7399750388141424
74,101,4,0.75,0.3410972512831898
75,102,0,2.93,-0.1025385940823722
76,103,3,-3.02,-2.5143860767601947
77,105,4,1.35,-0.2468629058685159
78,106,4,0.27,0.8111281282041416
79,107,3,-1.09,-2.0199331371071274
80,108,3,0.28,-0.4852846675817224
81,109,3,-0.53,-1.620957282262896
82,110,4,-1.31,-0.9647418003515846
83,111,0,0.28,-0.2508097457305052
84,112,2,0.09000000000000001,-1.364375265746293
85,113,0,2.54,1.3307299376894415
86,117,0,0.5,-0.12715364775387794
87,119,2,0.68,-0.6137650751497876
88,121,2,2.68,1.0926520556167962
89,122,0,2.97,1.3043752640578083
90,125,0,-0.14,-1.0170794525040814
91,127,2,-1.09,-1.1881072562236992
92,128,0,-1.33,-0.4897071915113449
93,129,3,-2.67,-1.498806961517362
94,130,2,-0.03,0.8665907688943051
95,131,2,0.32,1.16056505171177
96,132,0,-0.41,-0.9701837878166979
97,133,4,1.94,1.293266211867059
98,135,0,1.7,0.9903225955779047
99,136,1,1.47,1.0579221932566956
100,137,1,-2.33,1.2234265619487021
101,138,1,0.6999999999999998,-0.14922801942561126
102,140,2,0.93,-0.5193774307311598
103,141,1,1.07,0.924483361320513
104,142,3,-3.16,-2.732956175619459
105,143,4,0.01,-0.8744133255607685
106,144,3,-2.84,-3.352296439631651
107,145,3,0.11,0.9922286376494474
108,147,3,-4.3,-4.064591505982909
109,148,0,-0.15,0.4702423675239884
110,149,1,-2.2,-1.3052401090278483
111,150,2,-4.24,-2.950295599387227
