row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,-0.06474019767149075
1,2,0,0.03,-0.6953445674752945
2,3,3,-1.29,-1.6222358600007052
3,4,2,-0.24,-0.06556072651988165
4,5,0,-2.84,-1.468891922260327
5,6,3,1.72,-0.6633990644724295
6,7,1,-0.77,1.762605931101075
7,8,1,1.24,1.0135157970800655
8,10,1,1.3500000000000003,0.8345978834537697
9,11,4,1.07,0.40102718518028846
10,12,3,0.76,-0.5358470720639976
11,13,3,-3.42,-2.9948368697572114
12,15,3,-3.28,-1.2191085265247545
13,17,0,1.17,-0.5689880579328612
14,18,3,-1.6499999999999997,-1.2010286677976463
15,19,3,-2.76,-2.796819521552135
16,22,4,2.5,2.150034951015641
17,23,1,2.83,1.6190066422341505
18,24,2,-3.55,-4.061584095777347
19,25,2,-4.85,-4.101536912858929
20,26,3,-1.53,-0.2401631797957422
21,27,4,-0.04,-1.0147465308921528
22,28,3,-1.52,-4.073342086394501
23,29,0,-1.13,-4.577414890630161
24,31,2,0.8,1.1361708546377045
25,32,2,-3.41,-1.9242687196677957
26,34,3,1.42,0.14432908308524173
27,35,3,2.37,0.9966657069243059
28,36,4,-2.43,-0.656559476374561
29,37,2,2.12,0.9309856253152438
30,38,1,0.62,0.659953830766467
31,40,2,0.82,1.3018618386705905
32,41,3,0.27,0.5904069764447399
33,44,1,-1.75,-1.144445775832439
34,45,0,-0.55,-0.8331451109207189
35,46,1,0.14,0.9002181345061953
36,48,3,1.87,-0.2625510754547742
37,49,3,-2.4,-2.376736326145423
38,54,3,-4.67,-2.597807986418116
39,55,3,0.52,1.3985253291143946
40,56,0,-1.14,0.21135937918478565
41,57,2,0.7,-0.22777914033532465
42,58,2,-4.15,-4.565192067686661
43,60,1,0.01,-0.7820624072163032
44,61,2,-2.25,-2.885893789460075
45,62,3,-0.9700000000000001,-0.1585594411835829
46,63,1,-1.21,-0.7609239545359743
47,64,2,1.73,0.8135273873058995
48,66,4,1.99,1.4737142852725942
49,67,1,-2.78,-3.5733803913023845
50,68,2,-5.66,-4.344127126309442
51,69,3,1.54,-0.5642383518350613
52,71,0,-1.33,-1.5563930596474242
53,72,0,-0.03,-0.3847242542129832
54,73,2,-0.94,-2.7410031902026653
55,74,4,-1.6,-0.8670581004209763
56,76,3,-1.74,-1.9441875210168766
57,77,2,0.7399999999999999,-0.9861607018581227
58,78,4,1.35,1.0251587463509142
59,80,2,2.28,1.2159532793469392
60,81,4,0.34,-0.008584298930144563
61,82,0,0.01,-1.2762407772065132
62,83,2,-1.7,-1.625750588229417
63,85,1,-0.62,0.7175056649633027
64,86,3,1.76,2.0587675155525123
65,87,3,-0.12,-1.5146978836352027
66,88,4,0.71,0.5807313285148439
67,89,4,-0.52,0.24294847809013964
68,91,2,0.09,0.3951644219960184
69,95,0,-0.63,-1.0645065289866025
70,96,0,-1.43,-1.0566129374943067
71,97,3,-2.92,-3.4994969866663803
72,99,2,-0.01,1.3115446332904148
73,100,3,-3.7,-0.7143745605984773
74,101,4,0.75,0.3216492925515344
75,102,0,2.93,-0.09588660282730688
76,103,3,-3.02,-2.532053652403702
77,105,4,1.35,-0.21683374439112502
78,106,4,0.27,0.8048461366086279
79,107,3,-1.09,-1.990824201508824
80,108,3,0.28,-0.5053037667492539
81,109,3,-0.53,-1.6312331129799607
82,110,4,-1.31,-0.9423109769156102
83,111,0,0.28,-0.261237783234074
84,112,2,0.09000000000000001,-1.3589829656196146
85,113,0,2.54,1.334973576161211
86,117,0,0.5,-0.13525436780544053
87,119,2,0.68,-0.5952906941927381
88,121,2,2.68,1.0808780724225464
89,122,0,2.97,1.3068933962864624
90,125,0,-0.14,-1.003607936760573
91,127,2,-1.09,-1.1878391139165738
92,128,0,-1.33,-0.5125408971936802
93,129,3,-2.67,-1.4995157312733953
94,130,2,-0.03,0.8642684244847629
95,131,2,0.32,1.1612993565451166
96,132,0,-0.41,-0.952692191551592
97,133,4,1.94,1.2902802448551571
98,135,0,1.7,0.9893577219381644
99,136,1,1.47,1.0567820751937673
100,137,1,-2.33,1.2251819937973232
101,138,1,0.6999999999999998,-0.15868006550023406
102,140,2,0.93,-0.5250388894870459
103,141,1,1.07,0.919301021694992
104,142,3,-3.16,-2.7498687181407284
105,143,4,0.01,-0.8380669377684018
106,144,3,-2.84,-3.3345121658349477
107,145,3,0.11,0.9956561203921237
108,147,3,-4.3,-4.067888597773546
109,148,0,-0.15,0.45411370360654946
110,149,1,-2.2,-1.307224000217334
111,150,2,-4.24,-2.9516145382341117
112,151,4,0.84,-0.5918457494652989
113,152,2,-0.85,-2.28010312170514
114,153,2,-1.02,-1.046202405887186
115,156,2,1.46,0.7333488920376801
