row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.4461036326688159
1,2,0,0.03,0.22913955222854465
2,3,3,-1.29,-1.8716672877056744
3,4,2,-0.24,0.4029569361102108
4,5,0,-2.84,-1.3810406716573713
5,6,3,1.72,-0.9042105468270947
6,7,1,-0.77,1.832911793964966
7,8,1,1.24,0.8214849890781988
8,10,1,1.3500000000000003,0.46145519901152277
9,11,4,1.07,0.43612705034444144
10,12,3,0.76,-1.4483776918658395
11,13,3,-3.42,-2.5628432317793997
12,15,3,-3.28,-1.113227355945286
13,17,0,1.17,-0.5350843541770733
14,18,3,-1.6499999999999997,-1.7011270433994994
15,19,3,-2.76,-1.7529803740901428
16,22,4,2.5,1.78838948554717
17,23,1,2.83,0.680054126030599
18,24,2,-3.55,-4.1722658532683266
19,25,2,-4.85,-3.6501661561991696
20,26,3,-1.53,1.3071314808037622
21,27,4,-0.04,-0.6665006873504815
22,28,3,-1.52,-4.695650159598653
23,29,0,-1.13,-4.047354390602944
24,31,2,0.8,1.5344253208550507
25,32,2,-3.41,-1.9885554451166843
26,34,3,1.42,-1.2391669787402813
27,35,3,2.37,1.7444265663120984
28,36,4,-2.43,-2.353309876581318
29,37,2,2.12,0.22651767526880118
30,38,1,0.62,0.7812750546580238
31,40,2,0.82,0.3315006367348272
32,41,3,0.27,1.2002943829267814
33,44,1,-1.75,-1.5716496289707977
34,45,0,-0.55,0.1312601442906418
35,46,1,0.14,0.7097716810879411
36,48,3,1.87,0.22011500840470255
37,49,3,-2.4,-2.788018255564126
38,54,3,-4.67,-2.375083596165462
39,55,3,0.52,1.6470934059240836
40,56,0,-1.14,0.16265987304646012
41,57,2,0.7,-0.40000189634739103
42,58,2,-4.15,-2.986555192297767
43,60,1,0.01,-0.4790098563090983
44,61,2,-2.25,-2.8215843982655526
45,62,3,-0.9700000000000001,2.1470417199429956
46,63,1,-1.21,-1.2479575045181404
47,64,2,1.73,1.80773407333798
48,66,4,1.99,1.8590605567143585
49,67,1,-2.78,-3.100431010681682
50,68,2,-5.66,-4.037480439209567
51,69,3,1.54,-0.7173129089587413
52,71,0,-1.33,-0.9844073735044623
53,72,0,-0.03,-1.0327584674484755
54,73,2,-0.94,-2.433631244104901
55,74,4,-1.6,-1.7114549840318747
56,76,3,-1.74,-2.5551994605038284
57,77,2,0.7399999999999999,-0.7994999661745315
58,78,4,1.35,0.4570932214136225
59,80,2,2.28,1.638843858346358
60,81,4,0.34,-1.1295448865784539
61,82,0,0.01,-0.7207894473342047
62,83,2,-1.7,-0.44242708966524047
63,85,1,-0.62,0.5673106678869813
64,86,3,1.76,1.6517820258155114
65,87,3,-0.12,-1.1554721956380143
66,88,4,0.71,0.5710536588752713
67,89,4,-0.52,-0.9626240464793017
68,91,2,0.09,-0.5357375078088422
69,95,0,-0.63,-1.0213801972426386
70,96,0,-1.43,-0.21869917645276216
71,97,3,-2.92,-2.9101024533841313
72,99,2,-0.01,2.2219106681895857
73,100,3,-3.7,-1.0211465177388344
74,101,4,0.75,1.0348196766489535
75,102,0,2.93,0.9558813913592346
76,103,3,-3.02,-2.0357479567415737
77,105,4,1.35,0.9635325975051674
78,106,4,0.27,0.5659007217665515
79,107,3,-1.09,-3.491047085207631
80,108,3,0.28,-0.8874720055930978
81,109,3,-0.53,-3.9447651498938714
82,110,4,-1.31,-0.898788334632131
83,111,0,0.28,-0.47547018160741006
84,112,2,0.09000000000000001,-0.5655062601127949
85,113,0,2.54,0.7127035801043844
86,117,0,0.5,0.41094344201672195
87,119,2,0.68,-0.8223966920383661
88,121,2,2.68,1.4794461862813666
89,122,0,2.97,1.4290411878272233
90,125,0,-0.14,-0.5591036912111518
91,127,2,-1.09,-0.7851438145797718
92,128,0,-1.33,-0.8622556818266305
93,129,3,-2.67,-1.0430032492479955
94,130,2,-0.03,0.21738836092077563
95,131,2,0.32,1.076257913946999
96,132,0,-0.41,-1.3547887594226704
97,133,4,1.94,0.3131581585443084
98,135,0,1.7,0.17575130373186987
99,136,1,1.47,1.515096095568076
100,137,1,-2.33,0.4739610805661236
101,138,1,0.6999999999999998,0.1542245276318397
102,140,2,0.93,-0.05322823778436625
103,141,1,1.07,1.3017534835917521
104,142,3,-3.16,-2.728411523379111
105,143,4,0.01,-0.9881525840230811
106,144,3,-2.84,-2.3981733040106534
107,145,3,0.11,0.4945872597668246
108,147,3,-4.3,-3.5405277182507913
109,148,0,-0.15,-0.3876040707122592
110,149,1,-2.2,-0.8448113660009957
111,150,2,-4.24,-2.9948067775439515
112,151,4,0.84,-0.7640514804617942
113,152,2,-0.85,-0.9902069873484407
114,153,2,-1.02,0.05358180883722241
115,156,2,1.46,-0.8533062946997774
116,157,0,-1.16,-1.1029160703991168
117,159,4,-2.47,-1.9629421295862284
118,160,2,-0.71,-0.8042804061837616
119,161,0,1.72,1.898402519619148
120,162,0,-0.11,-0.714152850464306
121,163,1,-0.38,-1.5856890135099149
122,167,0,1.45,0.1699887715473265
123,169,2,-2.2,-3.47787933781332
124,170,1,0.8,0.5522934487047317
125,171,4,0.33,0.4502986454864337
126,173,4,-2.98,0.5945212820596657
127,174,1,1.92,2.214882130119836
128,175,0,0.48,0.04960414226142795
129,176,2,-4.69,-4.074244154330003
130,177,0,-1.19,-0.5809651671822325
131,178,3,-4.28,-4.656242501975747
132,180,4,-0.42,-0.738311953182544
133,181,2,0.35,0.29701553804274816
134,182,0,1.19,1.549693057299057
135,183,2,3.01,0.12465309548509884
136,184,4,-6.34,-1.9001971474686963
137,185,1,-5.94,-4.388048982341967
138,186,4,-0.22,-1.3603747047126007
139,188,0,-0.37,-1.26507380028377
140,190,1,-3.06,1.7836320881476846
141,193,4,1.8,2.3771979523186433
142,195,1,-0.03,0.9456050030248231
143,196,4,2.02,1.3772313123801103
144,197,0,0.68,-1.3154965412781618
145,198,4,-3.43,-3.4064830182891983
146,199,2,-1.11,-1.1014587046100879
147,200,1,0.77,0.5803043219871031
148,201,3,1.24,0.5446943001284046
149,202,2,0.32,-0.6987864046627115
150,203,1,-2.17,-3.1190357086562592
151,204,3,-0.53,-0.44327808579453976
152,205,2,-0.61,-0.08398290181238721
153,206,4,1.3,-1.2715218908386783
154,207,2,-1.25,0.49181831282599164
155,208,4,-2.9599999999999995,-3.4369509367097213
156,209,1,0.15,0.17964295115766848
157,210,3,-0.2,-0.08224763434647642
158,212,3,-0.6,-1.5010935479418568
159,214,4,-0.87,-1.86370604352917
160,216,2,0.63,0.897918914623081
161,218,4,-1.36,-0.9263168670647688
162,219,4,-1.08,-1.0659074610731862
163,221,4,2.04,-1.2044945340942823
164,222,2,-0.89,-3.5003432707211024
165,224,0,-1.0,-0.07115796202783953
166,225,2,3.06,-0.015135700801253815
167,227,1,-0.57,-2.3530020296341956
168,229,2,0.3,0.1161459166711949
169,230,2,1.7,1.4314499208858127
170,231,2,-1.63,0.10242816172537061
171,232,3,-2.24,-2.3582138437182416
172,233,1,0.51,1.1564740313548887
173,234,1,1.15,1.741518611424036
174,235,4,-1.79,1.093766940353456
175,236,2,-3.08,-3.0354517780518977
176,237,1,3.05,1.1785934532635505
177,238,1,-0.87,-0.5291170236711107
178,239,4,-3.94,-4.044741537691797
179,240,3,-1.18,-0.8680650541070456
180,242,0,-0.88,-0.006787846598653058
181,243,0,3.21,0.3585230720738073
182,244,1,1.02,0.6138940874974508
183,247,3,-2.51,-0.9151365918109353
184,248,2,1.36,2.038363198836553
185,249,2,-2.9599999999999995,-3.3999750480945754
186,250,0,1.22,0.4059639810141542
187,251,0,-2.83,-2.2609262635956155
188,252,1,-0.04,-0.03186098704453588
189,253,4,-2.92,-0.8908936335740671
190,254,4,2.7,2.3193455653071977
191,255,4,0.81,1.8533925494583174
192,256,4,-2.78,-3.000573479094091
193,257,4,-0.57,-0.6384239839935741
194,259,2,-0.44,-1.185381293231174
195,260,3,0.61,-0.42573560431174196
196,262,0,-1.97,-1.1417398210007184
197,263,4,-1.57,0.4871368724049674
198,264,0,0.03,0.1214135382395205
199,265,1,-0.05,1.6666349313100168
200,267,0,-0.87,-0.6396023900330063
201,268,2,2.4,-0.6750108029892115
202,269,1,1.38,1.5884016930908187
203,270,4,-5.39,-3.7750667163352336
204,271,1,0.97,1.3256268840485887
205,272,2,0.61,0.22124941044463542
206,273,4,-1.33,0.4745826922470764
207,274,4,0.92,0.6696450378385608
208,275,2,-0.13,0.5385434754690772
209,276,3,-3.06,-3.5411293968280733
210,277,0,2.3,0.09370708761233759
211,278,4,-0.35,-0.13489146678960395
212,279,4,-2.73,-3.803186760149117
213,280,1,-2.93,-2.825646585848968
214,281,1,-2.1,-0.7965217583915969
215,282,4,-1.24,-1.1953649425022603
216,284,0,-3.22,-3.4432624950338053
217,285,0,-0.15,-0.8086314954773814
218,287,2,0.35,0.5592902587243747
219,288,1,-0.71,-0.4438552194683312
220,289,4,-4.88,-1.0011198136827437
221,290,1,-1.13,0.819349717074846
222,291,1,-3.88,-1.2314900966591666
223,292,1,0.99,1.0425591526202318
224,294,2,-0.82,-0.14568297381833828
225,295,2,-0.47,-0.1956684974179952
226,296,3,2.04,0.17442613447826982
227,297,2,-1.6900000000000002,-1.4136709127185494
228,298,4,-1.07,-0.9062513152552554
229,300,4,2.25,0.5272895530973085
230,301,1,-0.1,-1.045181097317571
231,302,1,-1.46,0.5296683924821628
232,303,3,-3.7,-3.164571925383821
233,304,4,-1.86,-2.158688973149415
234,305,3,0.35,-0.8539758094823338
235,306,4,-0.27,1.6803803531000527
236,307,3,-4.89,-4.202009071396512
237,308,2,-2.01,-0.8168417933621157
238,309,4,-0.19000000000000003,-0.7142441932662198
239,310,0,-0.02,-1.2662639427578999
240,311,4,-1.04,-1.3384272339536634
241,312,0,-1.19,-0.660015121230388
242,313,0,-0.22,-1.7121214642463674
243,314,1,-4.0,-2.695653087979622
