row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0472023113487166
1,2,0,0.03,0.4705194973112605
2,3,3,-1.29,-1.198835378266346
3,4,2,-0.24,-0.08759288143482413
4,5,0,-2.84,-1.8143669581432953
5,6,3,1.72,0.006282977919890964
6,7,1,-0.77,1.7946640089531565
7,8,1,1.24,0.749989798367094
8,10,1,1.3500000000000003,1.8802879409684405
9,11,4,1.07,0.22670309612590067
10,12,3,0.76,-0.3055380960800076
11,13,3,-3.42,-2.648487513862767
12,15,3,-3.28,-1.6793373134039389
13,17,0,1.17,0.1335660243578496
14,18,3,-1.6499999999999997,-1.526427063934737
15,19,3,-2.76,-2.701499571413982
16,22,4,2.5,1.7948480419421466
17,23,1,2.83,1.6454453625444359
18,24,2,-3.55,-4.787776234793836
19,25,2,-4.85,-4.075502375443755
20,26,3,-1.53,1.045199502393507
21,27,4,-0.04,-0.5136334500806292
22,28,3,-1.52,-4.480859243831432
23,29,0,-1.13,-3.5616687811101
24,31,2,0.8,0.6407182341450248
25,32,2,-3.41,-2.8694414353407933
26,34,3,1.42,0.8192834404557905
27,35,3,2.37,0.7861002937910859
28,36,4,-2.43,-1.1196888463496606
29,37,2,2.12,0.7105389406665155
30,38,1,0.62,0.9609773219017654
31,40,2,0.82,1.4958535413700496
32,41,3,0.27,0.9601234417657261
33,44,1,-1.75,-0.6311792435541819
34,45,0,-0.55,-1.0054047859658937
35,46,1,0.14,1.2670178475915908
36,48,3,1.87,0.0334506808197681
37,49,3,-2.4,-2.2249606088512714
38,54,3,-4.67,-2.6463560555443655
39,55,3,0.52,1.4330592901703114
40,56,0,-1.14,0.053898802484460884
41,57,2,0.7,0.3983934188170788
42,58,2,-4.15,-4.175161236519856
43,60,1,0.01,-1.025778827337941
44,61,2,-2.25,-2.5545415414430996
45,62,3,-0.9700000000000001,0.5754791745452392
46,63,1,-1.21,-1.3656561897824206
47,64,2,1.73,1.5829329216479824
48,66,4,1.99,1.726604344151443
49,67,1,-2.78,-3.5788060876407526
50,68,2,-5.66,-4.790097092240381
51,69,3,1.54,-0.345572696408071
52,71,0,-1.33,-1.9819178555575268
53,72,0,-0.03,0.21254486241195325
54,73,2,-0.94,-1.813052740255912
55,74,4,-1.6,-1.1564896053606228
56,76,3,-1.74,-1.293903831920951
57,77,2,0.7399999999999999,-1.1034465727948537
58,78,4,1.35,0.8208802418095238
59,80,2,2.28,0.9725457756481912
60,81,4,0.34,0.1099802660961009
61,82,0,0.01,0.34785674537570266
62,83,2,-1.7,-2.1406915750859548
63,85,1,-0.62,0.9486684222332165
64,86,3,1.76,1.3466984682921295
65,87,3,-0.12,-1.8699232608502236
66,88,4,0.71,0.17625655268338702
67,89,4,-0.52,0.558451098565607
68,91,2,0.09,-0.5819326042740645
69,95,0,-0.63,-0.6364709119573895
70,96,0,-1.43,-1.082992953875467
71,97,3,-2.92,-3.735612642457557
72,99,2,-0.01,0.8373716660204997
73,100,3,-3.7,-1.0193026815471464
74,101,4,0.75,0.17066654763591904
75,102,0,2.93,1.2353424453623894
76,103,3,-3.02,-1.85299738116617
77,105,4,1.35,0.8456166973020274
78,106,4,0.27,0.8221936091463982
79,107,3,-1.09,-2.290825691166217
80,108,3,0.28,0.5661492186395494
81,109,3,-0.53,-2.942862866801593
82,110,4,-1.31,-1.3915236829960111
83,111,0,0.28,0.1613116403000947
84,112,2,0.09000000000000001,-0.04495936082535601
85,113,0,2.54,0.9670984530518898
86,117,0,0.5,0.3421824620028624
87,119,2,0.68,0.11792790590047852
88,121,2,2.68,1.9003169955320782
89,122,0,2.97,1.0058614334680969
90,125,0,-0.14,-0.7773727302955973
91,127,2,-1.09,-1.1455154144540605
92,128,0,-1.33,-0.008585789079750938
93,129,3,-2.67,-2.2165093285909427
94,130,2,-0.03,0.49816781446829195
95,131,2,0.32,0.7026089443400587
96,132,0,-0.41,-1.1723347312913526
97,133,4,1.94,1.8050552267708313
98,135,0,1.7,0.952433537527611
99,136,1,1.47,0.7587853775259408
100,137,1,-2.33,0.7140108283304434
101,138,1,0.6999999999999998,0.8781513451470455
102,140,2,0.93,0.0740563981330209
